,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,12.75,47.8534,292.5356,298.9063,213.6221,243.128,272.3066,206.8685,130.8335,133.4805,295.9328,291.1445,45.8833,253.8029,228.2915,273.8544,195.6922,295.9647,290.0327,256.0353,227.8559,265.3324,202.2531,270.9912,54.1405,278.3852,272.9796,236.6974,247.9648,176.8171,170.5642,283.2558,226.4512,286.1153,223.7359,232.0037,207.3647,62.1493,168.1507,145.9297,109.3859,142.8217,177.5796,120.1174,208.9942,283.775,160.939,100.5606,207.9843,60.514,31.6429,293.1004,294.8742,158.2378,141.2801,232.1025,269.3854,169.696,286.3642,277.7911,240.5495,165.5844,48.7578,52.0014,201.7323,274.8853,249.0088,203.8002,192.5149,221.6978,164.9906,175.2776,293.1859,202.1584,55.1047,160.9832,127.4136,184.4938,156.6234,57.3276,204.8432,206.761,288.7325,154.7408,188.5553,185.6715,23.7774,25.7269,30.4571,168.7983,77.2313,85.132,265.2461,287.0714,280.5037,44.0853,48.4551
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,13.0,51.0152,295.3681,298.7705,212.4618,241.5633,275.2396,208.9963,132.4286,132.1075,297.9096,289.8521,50.1604,260.7629,235.1499,277.8148,196.8433,297.2112,291.3144,254.6565,228.7498,264.445,204.1818,274.737,55.5522,280.4182,277.5811,240.362,247.1797,178.7237,178.1154,286.5501,235.4858,289.3267,230.2349,231.9826,210.7712,73.2598,170.1226,148.2402,115.7606,149.6184,186.707,119.8592,205.1541,288.0974,166.441,98.8308,204.4755,55.3958,32.7933,292.4135,299.1487,164.9085,144.6178,233.1332,275.1187,169.3828,282.0981,281.1436,242.264,168.1264,52.8231,49.0774,201.7756,274.4974,253.9873,206.8481,196.8464,209.5628,168.9529,172.0109,293.5743,202.027,51.3184,164.847,128.6122,193.9048,158.9416,61.9987,198.8389,209.4554,288.5142,164.9493,196.7547,180.1418,26.9002,27.6573,32.1359,172.4672,76.7253,84.1727,268.7617,288.9949,285.5603,44.2794,45.808
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,13.25,48.4391,294.2155,298.7202,209.8414,245.3444,276.6329,213.5947,130.4897,135.4532,296.2658,294.5534,50.2906,264.0874,230.995,273.5923,199.5372,296.6228,284.6646,253.6631,227.7484,268.3843,202.9172,275.1386,56.3333,281.0174,277.2932,242.0884,246.4564,182.373,176.8705,287.286,237.7177,289.5681,238.6608,232.7298,212.1072,74.6029,171.1977,147.9856,113.9884,147.3626,184.6609,123.1026,210.6589,291.2819,160.9558,101.0812,207.6441,59.9356,29.5247,293.8905,293.4119,166.9671,146.3066,231.0037,275.6261,181.7567,286.4793,286.5272,244.848,169.196,51.0206,51.7041,204.4762,277.0515,257.3207,213.4871,195.3239,223.0773,174.045,176.7793,293.2671,198.2469,52.3811,169.3947,131.7832,190.3837,154.588,61.5529,191.2379,204.2704,288.4935,170.3206,196.1622,176.0542,30.048,26.6717,34.2689,174.6025,75.7334,81.3963,270.2415,288.7297,288.0552,41.4353,52.6381
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,13.5,49.7425,293.3903,300.023,207.8782,249.6881,280.0466,211.0409,130.0051,138.115,298.7978,295.5589,49.6585,276.4275,233.2369,271.8508,206.3503,299.1607,289.2719,248.9643,229.4614,271.6065,204.3759,274.1085,56.4791,283.5708,279.2308,238.4626,249.4383,181.2181,180.297,288.5339,238.5029,292.8868,241.4153,226.4033,218.7044,80.2659,173.0749,151.4471,120.3601,150.4797,186.32,127.4572,209.822,291.2534,163.1709,96.6755,204.3781,57.2108,29.6161,292.6639,297.9523,169.8201,149.6054,238.4316,280.179,182.8282,285.4268,284.3393,242.4017,170.0889,49.3437,55.1038,206.4241,278.9383,259.8656,218.6625,199.6656,224.9793,175.4826,176.6284,294.5655,200.9953,55.5639,164.5706,131.3272,189.8751,152.2189,57.9603,187.9056,208.4382,291.986,170.5075,197.0378,171.0514,32.0826,26.5821,30.6915,172.5488,79.1303,80.4998,273.8212,291.326,286.7003,42.4189,51.0054
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,13.75,47.2102,292.8149,304.2732,212.1018,251.5456,278.7892,206.7237,134.1067,139.3754,296.1414,297.116,48.5583,279.0977,235.2013,267.942,194.9889,296.5566,291.6849,252.7012,234.1653,265.603,206.8786,274.3132,56.0786,281.3571,277.713,245.0746,246.7813,185.0432,180.4533,289.2087,241.1267,288.7504,242.6906,228.2072,221.981,82.3848,176.0715,151.6792,123.7348,152.1451,188.175,129.99,214.9779,291.4294,162.7365,92.0866,205.8585,60.8288,29.4823,295.247,299.4505,174.9196,153.6235,238.308,277.7612,184.6589,286.041,290.3862,239.7218,172.3199,48.5485,53.0936,211.8708,276.3461,259.8578,222.7832,197.4777,233.3316,179.9797,179.506,295.9203,199.8338,50.3322,164.8047,130.139,188.9655,160.5013,62.2625,186.5448,212.6822,295.3734,180.1678,197.8717,170.4515,28.3515,35.1484,35.8796,169.2211,75.3109,85.1808,273.9799,293.6598,285.5041,45.589,55.4147
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,14.0,50.6548,296.7202,305.8589,209.2757,251.275,282.4749,205.8855,133.129,139.1967,297.8474,298.8083,48.5591,276.8109,232.3262,267.2618,201.2393,298.6031,293.8869,250.7768,230.0392,267.0961,207.5876,276.7854,56.3466,280.2075,275.608,247.0262,247.14,183.3761,185.7075,283.6097,242.209,290.0589,243.3496,222.6259,230.5313,84.1021,171.2202,150.6931,124.5067,150.2029,190.834,130.01,219.2494,291.4729,157.1379,88.3011,209.017,59.5723,30.5699,295.4726,301.827,171.9196,155.6163,242.5296,281.0656,184.0977,287.2563,292.1974,239.5819,171.9595,47.6916,55.0306,208.4801,278.4379,257.0905,217.8915,200.2358,231.0793,176.8383,176.3037,296.9603,199.7515,54.3634,164.632,128.3479,182.8311,155.7581,59.5106,186.699,211.2834,289.7982,184.5424,194.972,176.1159,29.3027,25.0787,33.3144,167.5773,82.3711,80.391,277.883,291.5785,284.9113,41.2276,53.0798
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,14.25,47.2843,294.9918,301.0743,211.9573,250.9674,276.1769,199.8889,128.7688,144.7495,300.8768,295.9339,52.2064,264.3484,228.0012,263.8851,206.5713,296.8308,289.2908,245.2799,228.2676,267.8531,207.9436,273.246,54.9083,274.5728,270.7939,241.0573,245.1124,183.8729,182.9482,287.6103,237.0435,289.8384,246.5802,230.4333,240.008,77.2063,172.9109,144.5019,120.5914,149.9628,194.7703,132.334,231.1254,289.1517,155.3355,93.3436,214.4522,52.0245,30.9263,286.578,296.9513,165.5684,154.39,242.7438,277.9247,188.3649,287.0175,290.9223,248.8663,164.592,38.6345,47.2608,210.1252,272.315,252.6716,219.9525,196.4518,228.9958,180.7675,174.1589,296.2736,191.8616,51.441,157.0068,133.8259,173.0603,153.5178,64.66,176.9902,204.0907,291.371,184.4187,197.3594,176.1295,33.5566,26.9328,33.3374,163.5887,84.2781,76.9784,278.854,286.7268,281.9268,42.1538,49.1604
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,14.5,50.9105,292.4436,304.7213,216.856,250.9721,282.9644,210.6965,135.6215,143.5409,299.1559,298.8476,50.9643,284.7641,242.6055,267.9581,233.3334,299.9851,291.8634,251.3909,234.0253,267.666,209.2666,277.2335,55.5504,281.7289,282.5134,253.4284,246.9852,194.0256,192.75,288.5299,245.8088,292.5667,245.8151,220.8697,234.5183,96.7895,182.1868,156.4363,129.1362,160.6863,199.8993,135.708,214.3025,291.6523,164.0921,91.8083,211.2774,68.7846,27.9609,298.1114,302.2316,179.0476,166.5684,246.0264,281.8071,190.9405,288.4998,291.9455,238.2036,179.0063,51.6841,57.6577,217.5255,284.6253,266.3648,229.0775,221.8764,243.8033,188.4022,169.5052,301.2219,205.0669,53.4775,168.5931,129.7087,185.4567,168.2689,66.3174,185.8404,205.137,290.0638,207.5268,198.0024,190.5056,34.067,35.2128,37.4382,165.9152,84.2448,82.5362,271.8097,289.3808,286.11,40.4991,54.0997
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,14.75,51.7112,298.0977,305.5809,211.9388,254.5614,282.4524,200.9023,133.1953,140.1237,300.7955,299.2666,55.4573,280.653,240.0775,266.5175,243.2985,300.4973,292.1053,242.0072,231.6539,266.155,207.8148,277.7915,55.212,282.4909,282.1886,249.5758,245.7832,191.5236,196.279,288.8424,243.4295,293.4162,247.8934,215.5715,236.1727,97.6103,180.7692,156.5143,133.1391,163.822,200.2747,136.7865,219.5688,293.8406,165.7087,83.4888,207.0517,68.6061,28.8908,298.421,302.5369,181.5474,166.1404,247.8457,279.2402,194.095,287.2405,289.3575,235.6825,180.6904,50.9291,58.1637,215.4284,283.2981,262.7905,237.3584,239.7363,255.176,186.4053,167.5626,297.1695,207.2277,50.8337,170.2009,131.6452,185.2822,167.1263,59.8053,181.6735,205.8008,284.105,211.3327,202.6518,190.2298,31.2838,31.1191,38.8289,159.3211,82.1055,74.7941,276.0255,288.8331,279.1427,45.2938,52.5715
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,15.0,54.3233,295.5089,302.3371,212.3271,250.7801,280.0723,203.0809,136.2347,141.3003,300.1411,299.652,50.1423,282.0923,242.6815,265.1808,249.1034,300.6059,287.8675,241.7708,228.6265,262.0546,207.4265,277.1381,56.5402,284.4859,281.5402,247.3127,244.839,195.3627,196.0726,289.2656,244.7131,294.6989,248.4415,213.3371,239.1585,104.8336,184.6642,157.2626,131.9744,160.7159,197.1513,137.4175,219.3803,294.0983,167.9622,87.96,210.5087,66.0904,29.6365,297.6215,301.0985,182.1678,171.7098,249.3696,276.9693,195.5476,286.9491,287.2656,229.4786,182.5977,44.5007,57.1462,214.1592,281.4342,265.1768,228.1982,260.2854,260.7247,184.6844,157.9395,299.4252,211.4342,55.3048,169.1454,133.7646,187.4975,169.4967,63.1134,174.5356,202.8041,282.0443,212.8266,199.8956,183.8589,31.4993,29.4672,31.2351,157.7289,77.5964,73.2228,278.9879,287.9904,280.3943,43.0295,52.4967
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,15.25,56.7333,296.1241,302.0867,219.142,250.1108,283.3372,203.2987,134.5358,138.7792,297.5229,299.9047,49.4697,282.5471,245.3659,264.7185,256.2816,301.0524,287.0803,248.2012,234.4804,261.3075,208.5185,277.0004,58.1113,287.696,279.6327,251.961,248.756,194.2818,193.6991,290.4854,248.4946,293.7216,247.4708,215.1937,240.9967,110.0306,189.269,163.7712,138.814,164.8077,199.0973,143.8905,220.2094,294.5471,178.4854,85.3851,213.1375,66.4361,33.7729,299.4886,302.8507,184.7226,172.5193,249.3923,277.4688,196.5102,286.0037,286.3306,230.9738,188.2634,45.1059,64.0398,219.4272,285.7823,269.7542,228.8593,276.5137,263.1571,186.6473,155.025,297.7186,209.9942,54.7999,170.6277,126.4255,188.2568,171.9906,63.9318,176.2829,203.2724,284.1758,212.0673,203.3713,185.2881,34.0335,33.1321,33.6584,157.3255,82.6033,67.7825,280.3103,289.0714,282.9911,40.7616,49.3177
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,15.5,58.2871,297.1119,298.126,216.134,242.7786,280.9724,201.1466,131.9106,138.7144,298.8433,299.4029,53.4542,276.1312,241.4661,264.4459,261.1371,297.8532,285.1179,246.0983,235.4236,257.9119,203.6026,279.0417,58.4407,284.8517,274.7697,245.7753,244.92,192.8905,193.1608,288.3655,249.8552,293.4962,246.4742,219.4413,245.4359,122.5512,182.5546,157.5376,136.8274,160.819,201.9937,144.768,221.7272,293.3508,181.7276,86.8395,216.3557,60.4853,32.2579,297.7611,302.0801,188.6886,172.6453,249.2686,276.1223,197.0724,287.9581,281.0276,233.6784,183.3368,44.1693,58.9106,215.1737,284.0721,268.1491,235.4777,282.5921,259.8123,194.9891,145.5004,296.8636,206.2594,54.2307,173.6995,133.813,185.2332,172.7347,57.9538,172.4168,202.5316,288.2233,207.4346,201.4632,184.8217,32.8561,37.3815,26.4693,160.3105,81.7057,63.6796,280.8812,288.6628,284.8959,44.4692,50.7743
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,15.75,61.6238,299.0737,298.8919,219.8895,242.1042,282.063,194.1497,130.217,138.4279,297.9463,299.0709,53.5949,276.3929,242.0712,261.0869,255.6911,300.8914,284.9115,239.98,239.0745,262.9663,211.71,277.4067,57.717,285.8302,272.5085,246.9973,242.7564,197.5566,198.6318,289.7405,249.3838,294.983,247.7251,221.4937,245.701,122.952,182.1756,156.708,139.0194,161.7798,204.0739,150.5574,220.5333,293.2275,185.3654,81.0339,215.7628,64.6302,34.3775,297.9257,306.1681,186.8478,177.4607,250.1634,277.66,202.6041,289.3994,282.2919,238.9262,183.5281,46.6771,63.4595,215.722,283.9675,269.5671,244.6753,285.4584,261.9742,202.8429,145.0988,294.1005,208.092,57.7318,174.3158,132.8119,183.0763,170.5745,62.2909,170.7311,203.9311,289.4189,203.5542,201.2741,189.2534,35.9199,32.1101,26.7617,155.8566,79.4654,68.2892,280.9982,287.3784,284.8953,43.4211,51.1345
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,16.0,59.6412,298.664,299.5886,220.9837,240.2629,283.5099,192.1715,131.108,138.7543,300.7054,300.4297,53.3409,275.208,247.0237,258.7617,259.2445,301.8824,286.9106,235.2878,239.1383,260.7815,209.243,277.1509,56.2247,284.679,275.7228,247.1749,248.4107,195.1044,198.7652,289.6438,252.6401,296.1038,248.2274,228.2018,246.9933,130.6973,187.3861,157.2882,138.8576,167.5427,205.2454,153.1452,215.7598,293.6984,179.7687,85.2425,219.7012,62.4986,34.0562,298.962,302.8929,188.483,179.3407,254.1964,279.1976,203.1528,287.5194,283.8213,240.3801,174.8065,44.6772,65.6238,217.6962,284.6568,272.3481,244.3027,292.5949,261.0073,201.474,145.7332,294.918,212.3403,49.423,176.1465,130.6185,178.5065,178.8542,62.1636,172.834,205.0033,289.7801,202.3137,198.0134,187.8649,30.4845,36.0724,29.0035,148.0833,79.2217,60.4771,283.8924,287.1222,289.2829,34.6547,52.6063
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,16.25,63.1113,296.7191,299.3438,226.6057,240.9038,281.4113,196.7505,133.9973,136.4714,302.0637,301.2608,55.9452,283.3841,250.7694,260.1523,264.516,300.8912,286.5432,233.9225,237.19,257.4969,211.8221,276.2651,56.4754,287.7582,282.3621,248.2383,248.2123,194.9283,196.1071,293.8005,251.6166,294.252,249.6233,231.1655,254.9469,138.5436,189.4351,159.845,142.2074,172.2534,205.7812,158.1927,223.8072,294.6414,187.7972,89.8246,222.6478,65.5838,36.1745,298.4882,304.6403,190.9851,182.4737,251.8449,282.8424,205.8842,288.577,280.457,240.5872,174.6124,43.7754,69.4666,220.6783,287.3138,273.9453,248.8312,292.5641,254.2994,207.0813,145.8894,297.6258,212.27,53.5356,175.7316,132.0587,185.6298,182.8801,59.6367,173.6866,202.378,289.187,198.0848,196.7234,187.209,29.9658,32.3737,32.9457,142.5338,79.24,72.2981,282.3731,287.3384,286.2293,39.9184,60.401
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,16.5,60.7196,300.3678,298.9985,230.7382,237.3772,281.3509,197.0207,131.9258,137.613,302.0418,301.5927,55.175,279.9693,248.4539,262.5155,269.2977,301.1559,285.6477,241.5117,242.5114,258.8494,212.0004,278.995,59.1185,289.7886,279.4262,247.0792,245.8837,197.6939,197.8588,291.8622,254.6149,292.48,250.9466,236.3068,259.9409,142.4302,188.2624,162.13,144.0307,169.9087,205.7629,161.7103,221.879,292.531,191.1247,96.2249,223.7629,73.6004,33.9899,303.2896,305.6357,195.0666,184.6956,255.9285,284.6848,207.6413,290.389,284.4119,242.7626,174.0425,42.4071,68.4711,219.9698,282.9371,271.642,245.4056,294.3023,259.8462,200.2684,141.5598,296.0753,215.0805,55.6811,176.2102,138.2792,183.4507,179.4233,59.527,174.5888,207.8345,288.9576,198.2829,195.7325,190.043,32.9194,37.5941,35.3682,145.8648,82.1647,71.3122,278.1726,288.2366,283.5464,42.0142,58.2526
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,16.75,60.0859,294.8569,298.516,224.7953,237.4739,281.1346,195.1321,130.2715,140.9646,298.6228,300.407,59.9062,280.8983,250.5383,264.6502,266.6713,301.7012,289.8666,239.4916,241.3631,262.5016,210.7834,279.0616,55.6694,289.1778,279.5477,244.2733,245.9541,198.4432,199.739,291.6468,253.0475,293.668,250.9963,237.2585,253.8439,145.1009,190.3366,163.1364,144.856,169.4501,209.2083,163.9675,225.9074,293.326,187.7654,104.2546,229.1927,78.4007,34.4803,301.5886,303.1487,195.9788,188.5742,259.2472,283.8957,208.668,289.4406,288.5107,246.7722,170.219,42.523,72.7985,223.8419,286.7507,268.6641,252.6144,296.7091,267.8457,199.4643,142.0427,297.0902,219.4531,54.7768,182.6589,133.2839,183.3442,183.9866,56.9622,178.5704,214.9849,287.8175,194.0545,198.5553,186.0525,35.9662,33.5474,32.2251,147.1182,77.2527,70.6441,280.0688,290.2821,284.493,41.6829,54.855
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,17.0,65.762,298.3828,302.7184,221.3514,239.9482,280.1076,193.17,127.8608,144.1426,300.3604,298.0499,65.8672,284.7641,253.2061,258.9567,266.3734,303.9985,288.3345,237.62,242.3547,258.3123,210.5794,278.2603,54.8784,289.9121,280.9075,242.7719,246.9348,198.076,200.5487,291.5195,252.3747,291.0859,250.3391,241.2019,250.4559,148.6787,188.9975,159.168,141.7841,172.0692,204.3043,164.976,223.592,294.6596,190.9295,109.3244,231.1201,80.3804,31.5088,301.7426,303.2574,197.793,190.2784,256.0544,284.9225,207.8998,286.8022,288.2789,241.6053,169.7551,45.0851,73.9125,217.2721,286.0789,271.0676,255.3718,297.1194,272.2562,200.3259,140.242,299.8376,220.4493,55.0562,181.9146,136.0311,190.698,187.9745,58.0751,176.7813,223.656,289.9975,190.651,201.2485,190.2217,33.2628,33.2017,28.7356,147.5249,79.5774,70.103,278.0672,287.2323,281.7478,40.0295,53.9604
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,17.25,68.7308,298.5028,300.2648,223.1003,239.3376,281.1006,194.2899,129.2796,139.8077,300.6711,299.5186,68.8343,279.1729,258.7536,255.5012,265.6422,304.2355,284.3052,235.2879,243.5583,257.8389,212.7092,280.4066,59.9486,293.4203,285.864,240.2788,245.3235,196.8714,195.312,288.9725,249.1169,295.2911,248.6659,241.5372,251.6615,151.2264,197.1408,157.9097,142.0189,173.5731,209.1643,167.6629,229.6081,290.5737,191.5646,115.9249,232.8988,84.1708,39.3893,302.2471,306.6481,197.8163,189.9704,254.7709,284.1041,211.2303,290.4255,290.9723,241.4029,175.5975,41.3206,74.8946,222.5025,288.1795,274.5671,265.1263,293.432,277.101,206.3943,138.0786,301.8165,219.3727,55.1367,185.6303,133.9452,185.8945,189.2587,57.8255,179.1516,236.4814,287.3545,193.6143,196.8121,199.6355,30.3763,36.7337,30.9107,150.875,78.3341,70.795,279.2024,289.5071,280.9612,41.2147,60.4446
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,17.5,62.9523,294.2801,296.5847,224.5485,233.0962,282.5313,194.0424,127.9412,138.5313,301.3248,300.4164,71.4645,281.8004,266.0196,253.2477,267.2359,302.3214,286.7702,230.5076,245.2174,254.9377,215.8961,280.5374,58.4611,288.3781,285.7297,238.4499,245.7068,198.3923,195.6957,291.4012,247.5554,294.1196,249.5194,247.5407,248.9191,155.0088,196.8214,158.1531,144.1793,174.8751,207.0766,171.5202,231.3658,293.1573,191.0474,122.7031,231.6109,90.3586,34.7327,300.9251,304.2819,196.8242,192.7779,254.8426,284.1639,214.5251,288.1187,292.7254,242.3705,171.0429,40.1039,77.187,223.937,286.2627,276.0082,264.4843,296.3514,282.4598,207.45,140.6811,302.5021,216.3053,54.6727,191.3347,132.1923,181.5769,186.2367,56.6211,181.8952,238.8853,284.5158,194.2931,199.8652,213.6259,28.6496,33.5779,31.3124,149.645,77.8981,71.9187,283.2499,289.9415,278.3061,39.5555,57.7597
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,17.75,60.6745,300.0627,298.6771,229.6084,239.0894,280.6373,197.8763,129.1223,145.9246,298.6486,301.9516,79.6853,286.2179,281.949,260.518,271.8092,302.85,289.8224,236.1681,246.3927,255.8544,215.248,279.5145,56.1375,289.0677,284.5655,241.5453,249.5461,199.3831,200.433,293.8425,250.4479,295.4329,251.768,258.2783,257.1568,168.498,204.8389,160.2193,145.91,175.9244,209.2054,168.5998,237.7241,295.5727,192.657,127.5513,230.8148,96.7062,33.9518,303.2794,304.9031,201.669,196.8752,258.2532,287.2208,214.5945,289.0931,295.2705,240.569,176.5607,41.2594,76.3536,223.4223,287.6117,278.4154,264.968,296.7218,280.2059,217.3039,139.332,299.2417,218.4918,55.5976,193.0168,131.167,180.936,190.5005,56.6192,184.6456,241.5095,287.7735,201.9474,200.8782,232.0439,31.9971,36.9,31.5108,144.2842,78.7857,71.0329,286.6984,286.2418,280.6835,37.0051,61.1649
