,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,2.5,20.8238,11.0,11.0,11.0,11.0,11.0,12.5676,11.0,11.0,11.633,18.2802,18.5216,22.1148,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.4401,14.2849,15.6762,22.2201,19.5862,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1567,13.8229,28.7148,24.918,18.6741,11.0,11.0,11.0,11.0,11.0,11.0,12.7964,12.585,13.9057,16.9137,18.2386,18.5447,13.8871,13.8557,11.0,11.0,11.0,11.0,11.0,11.0,11.4118,13.0413,13.1529,23.3933,17.075,11.0,11.0,11.0,11.0,11.3803,11.0,16.2126,14.1231,21.1272,20.3957,30.7377,19.8065,11.0,11.8601,16.1528,13.2702,17.6561,16.964,16.6789,23.1096,19.7465,17.7322,26.2882,23.8827,11.0,11.0,18.0115,18.5742,18.2572,18.8787,22.0895,20.123,28.3907,33.7005
11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,2.75,23.6851,16.8072,14.0863,11.0,11.1595,11.7688,11.0634,11.0,12.2387,17.2713,16.5076,20.4869,25.9155,13.6917,16.7353,11.0,11.0,11.0,11.0,11.0,17.0826,15.1818,16.9894,26.106,19.7387,11.3191,16.4316,11.0,11.0,11.0,11.0,11.0,17.1345,18.2204,30.7755,27.1524,27.1669,12.8523,14.963,11.0,11.0,12.3994,11.0,14.9731,13.5604,12.3496,15.8781,19.5731,23.2194,14.4979,18.3559,11.0,15.912,13.868,11.571,12.7174,16.8146,13.5337,12.2901,16.8885,27.7436,18.8698,17.1971,12.9875,19.1701,16.9207,17.7134,12.9844,21.9365,19.3809,24.8232,22.4695,30.5956,25.6529,14.8521,20.5865,16.4881,20.7602,19.6073,20.753,20.9,23.9169,21.2802,23.6069,32.9838,30.0138,15.8019,15.2629,24.9176,22.6844,24.8612,17.1907,23.7991,28.9002,32.0383,33.5531
12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,3.0,21.0796,19.001,17.013,11.0,12.019,15.8223,16.1456,16.1723,17.0984,20.5149,19.5306,18.3507,25.0698,17.5389,18.3059,14.1698,12.2442,12.6101,11.6353,11.0,18.135,18.7775,20.5373,25.039,26.5674,19.6249,18.3619,14.2943,11.0,11.0,11.0,11.0,14.8781,21.9063,35.5803,26.4159,24.4761,18.6752,15.3747,11.0,12.2411,15.7524,17.3485,16.7701,17.9754,19.3752,26.6652,24.0962,26.3622,19.6955,20.6061,15.3464,20.6931,20.5655,13.835,11.0,18.1712,18.7894,13.3953,20.4741,25.6615,18.8358,19.7264,11.4813,15.0776,18.9976,18.1652,16.0122,21.8463,21.9055,23.4834,22.7586,36.7104,27.3536,23.0554,19.4298,26.51,24.3162,23.0554,25.2119,20.9207,24.8692,22.564,25.714,37.1534,34.2054,16.3232,15.8654,31.3617,27.0126,30.0294,21.6878,28.6881,30.225,36.2349,39.0552
13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,3.25,23.0286,20.0968,20.9032,12.1174,13.5116,18.2175,17.976,13.0595,16.9458,20.5382,27.2314,24.8177,27.4557,19.5738,17.163,14.8543,11.5732,18.3665,18.46,11.0,15.1852,20.3576,22.86,29.3897,32.3263,19.622,19.3003,17.4251,14.9795,12.5793,11.0,11.0,16.7999,20.6935,39.0162,27.6488,25.1803,18.6597,13.3512,11.0,18.9943,22.1538,12.591,19.7102,20.5645,18.6836,22.7356,23.3476,27.7869,20.364,19.2634,15.0446,17.4864,20.8895,17.2014,11.0,18.882,16.598,17.1699,19.5837,31.6987,23.7148,24.6613,16.9958,19.8017,22.0721,21.1544,17.5008,26.4234,24.1992,33.4209,25.8278,39.4711,30.0014,26.7503,26.9098,26.6599,24.8521,27.1972,26.7738,23.7906,30.6954,25.6451,28.303,42.478,36.6795,19.4889,20.2103,30.6672,30.9767,32.4584,26.6814,33.8355,35.0302,37.2135,44.3439
14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,3.5,31.7255,24.3397,24.8428,11.0,22.519,21.1053,23.7758,12.7209,21.7196,26.0152,23.4596,26.0153,34.9441,23.2173,25.0696,22.6984,17.7964,22.0484,17.5038,11.0,23.9812,26.7384,23.2979,30.3293,35.4134,22.1217,21.52,21.9184,12.4178,16.5211,11.0,11.0,21.6901,24.134,38.4525,25.9989,34.3742,18.3844,17.999,11.0,18.608,21.9871,17.1405,22.1679,25.2463,25.1699,28.5102,21.9561,35.3895,24.9433,27.2355,21.3868,18.3287,21.2808,17.1398,13.0001,26.0456,19.0859,14.0501,12.315,35.8757,26.5349,24.9093,17.9059,23.1668,24.6073,16.9416,20.3949,27.1824,26.2596,31.1577,20.5797,40.8699,30.1868,29.0982,32.4047,27.4619,27.9311,26.2232,25.8887,27.4533,30.3695,25.8094,24.7262,45.4398,37.5276,15.269,11.0,36.939,38.7391,34.703,26.0505,41.5705,40.1042,46.5396,42.057
15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,3.75,40.8528,31.5808,32.6988,11.0,20.9637,19.7293,26.0071,15.7149,26.3953,30.8266,27.5572,24.7116,44.4291,31.2351,29.1459,29.8683,21.5523,28.2408,24.0755,11.0,27.1944,27.6716,31.0154,30.8629,39.0979,24.6283,31.2115,21.1987,21.6532,17.5749,11.0,11.0,27.7108,33.6437,45.2336,23.4884,40.6729,23.8399,20.5844,12.4605,20.611,29.9693,26.8448,26.6866,28.843,26.2015,35.7966,26.6382,40.8024,32.1238,34.914,26.006,23.933,28.055,21.0594,11.4997,29.936,23.7955,12.3831,20.3885,42.6388,36.3017,31.445,17.0797,34.5802,30.7191,29.5695,22.0721,36.6603,33.2457,35.4898,23.5896,48.8243,35.3311,35.7949,35.1244,35.4461,35.7882,36.174,34.6412,39.096,32.8388,27.2789,23.3128,57.5138,51.819,17.2197,15.592,45.6264,38.8364,43.3387,26.7719,47.8353,43.9775,46.5723,46.2543
16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,4.0,44.1601,35.1675,34.8928,12.779,25.058,32.1194,32.6537,21.7372,33.24,38.59,33.511,27.2144,47.8526,42.2459,37.6049,32.875,27.3844,39.212,38.6948,11.0,38.599,41.2091,42.0885,37.7315,47.5283,40.1956,40.6986,28.6231,33.4409,32.1969,11.0,11.0,40.334,39.3627,43.9175,26.258,47.2195,28.3891,26.153,17.3206,33.7821,33.278,31.3992,34.2327,36.9497,39.8076,42.4336,27.8566,48.0181,43.109,48.0882,37.6513,33.3354,33.8448,30.5164,16.4993,40.3447,24.0516,11.9795,23.9804,50.3677,41.6252,39.7133,28.432,40.1718,35.8521,32.2706,25.1983,42.417,38.3011,45.8079,22.1892,55.7467,41.8298,42.5029,42.1646,43.7019,39.495,47.4759,40.436,40.1682,41.9919,27.687,33.3264,60.6676,61.3289,15.8839,15.4972,51.6103,52.5501,49.5568,38.9167,50.6181,49.5358,52.6281,53.6591
17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,4.25,48.0143,46.021,46.9029,13.5756,33.0643,32.919,35.7527,19.9074,37.0353,41.6386,37.5038,31.0489,51.2433,46.9482,45.9501,40.8506,36.8912,45.8932,40.3856,11.0,39.4211,47.9633,45.8555,39.0317,51.4792,44.6697,51.6608,37.1341,37.8686,36.7414,11.0,11.0,42.8813,47.7431,41.8369,25.9635,50.1225,47.6483,34.1587,19.1761,41.8785,42.7489,41.3999,39.8315,46.8111,44.513,50.6019,25.4652,55.3505,54.4021,50.9362,44.8678,47.4634,46.0909,37.0159,16.1325,45.0573,32.3721,15.7909,20.6963,54.6816,49.001,48.091,27.1287,44.9615,39.365,36.261,34.3792,49.1554,42.21,48.7474,19.4881,58.8312,49.947,49.4608,48.2735,44.9301,45.9468,51.7407,47.798,53.9761,50.1041,30.0381,29.9217,72.1303,72.036,19.6615,22.9723,53.8735,53.4418,54.8793,43.7046,58.5792,57.6673,56.511,66.8332
18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,4.5,58.3569,49.9541,53.2698,23.232,34.0999,38.6317,42.1197,21.0678,41.3413,53.8363,41.1918,39.2005,57.2598,58.1908,54.6741,50.4146,42.1944,52.7062,46.4849,12.1768,48.7182,58.8477,58.2463,46.4497,59.4532,54.7682,52.2549,46.6403,48.7956,46.5761,11.0,11.0,47.4528,50.1955,47.7992,25.6436,57.6176,45.055,40.2921,23.2875,43.1348,44.5278,39.6335,48.6889,56.8333,51.0158,55.4095,28.0232,54.3894,54.5678,58.0234,49.4571,48.1518,52.2346,44.5062,16.1382,51.9829,36.7489,16.6115,15.2803,57.9865,56.0758,54.8647,40.9872,54.7,48.7057,41.7103,38.293,50.7009,44.2413,52.7027,23.5304,65.3184,55.1382,53.076,52.9294,50.7386,49.0559,53.9804,53.4493,56.168,51.4762,33.099,23.0867,79.9351,80.4934,15.5756,16.9837,58.1701,59.2858,64.7987,50.0793,57.6085,61.8489,66.6081,68.0872
19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,4.75,64.9486,54.1596,60.8979,26.4364,36.5433,46.3477,45.5546,23.3392,52.3585,58.7749,50.3426,43.1436,67.8428,65.2054,67.3522,56.6143,50.9453,62.5668,56.0474,11.0,54.4939,69.488,62.2363,49.6503,70.5174,62.014,64.4359,54.2769,56.5987,50.2027,11.0,11.0,51.8196,61.1611,55.9357,30.1428,67.4873,55.5217,48.8999,22.4676,47.0548,55.9564,48.8032,57.8832,58.8129,58.7546,58.9097,33.6549,65.3902,64.763,73.1016,62.4941,62.2591,63.1854,56.7837,15.7017,58.3192,40.7939,19.7645,20.597,68.1927,60.7533,61.0718,46.9848,61.8388,57.6714,48.4452,46.3486,59.0579,58.69,57.5347,23.368,71.3068,63.3092,64.6808,59.4752,57.1923,57.5493,61.3453,60.162,60.9421,54.4354,33.9001,28.937,92.5831,94.673,17.1604,21.6337,65.1415,65.5396,77.7627,61.9116,70.043,72.8217,75.6597,72.6575
20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,5.0,92.1107,71.849,70.4334,36.7444,53.4051,54.7987,58.7124,34.2349,64.6956,75.4799,56.5805,47.5126,86.2649,91.1204,80.7326,73.9342,71.2916,76.3822,66.8341,11.0,67.3619,87.3858,75.5673,58.3742,88.7644,81.1696,82.6786,65.8144,75.0252,69.6239,11.0,12.2989,69.2106,82.4017,71.4382,30.9432,78.5802,70.3068,56.9409,31.6086,63.5823,71.5539,62.3875,64.3078,85.4605,74.9117,75.6144,37.7606,92.3948,88.5861,92.3988,78.4639,91.8096,90.103,69.5826,21.4393,74.6798,49.0625,20.813,25.5207,86.6366,89.3639,74.5674,58.4245,84.5649,83.1905,65.2708,57.9396,69.4874,76.1877,69.6924,26.3153,101.8349,72.5792,87.3268,83.3243,74.6455,73.1975,78.0851,68.3559,73.1122,66.9067,37.4855,34.3478,126.8976,108.9616,25.5472,23.721,88.7218,84.5121,91.7558,66.8283,114.7118,107.5336,97.3975,87.95
21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,5.25,141.0289,124.9568,84.7165,45.2165,101.2502,114.9392,84.7694,38.7323,111.8806,90.7267,68.3516,54.3797,147.7863,137.1465,130.9786,125.1212,125.6871,119.3905,110.9126,11.809,114.1538,135.4591,110.1188,64.8827,145.8741,121.3806,126.7956,77.8949,133.2783,80.732,11.0,13.8802,128.4276,129.6179,82.5387,31.7946,129.8988,101.1303,63.5496,36.824,117.7088,133.9406,116.6467,104.0702,136.0515,124.1774,121.5207,42.7994,147.0517,133.9584,141.1925,128.8502,142.4064,138.8645,78.8405,22.2401,120.197,63.2707,18.9563,26.074,145.2802,135.223,109.0625,67.758,141.8929,136.5338,117.8919,73.855,112.1325,118.7944,81.589,24.0633,157.2791,125.9738,135.9545,132.9024,126.3152,127.7878,125.1476,78.3916,120.8594,78.2773,38.8513,28.9269,165.4652,122.5974,26.7165,22.5764,149.7094,138.0485,107.6335,78.8615,152.3437,149.4354,136.0599,99.6325
