,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,2.5,14.2879,11.0,11.0,11.0,11.0,11.0,30.7167,11.0,11.0,11.0,14.5942,22.3853,19.8308,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6507,17.2986,18.4895,21.9622,11.0,13.7711,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.9939,24.849,13.5284,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.4233,24.7454,16.9885,11.0,11.0,11.0,11.0,11.0313,11.0,80.6897,11.0,14.2414,68.9473,56.9806,25.3085,16.1515,60.5039,88.5458,13.6398,15.8978,27.4813,12.1069,17.1307,11.0,25.7736,29.0777,15.8431,16.8067,20.0914,16.6467,11.4389,11.0,11.0,11.0,11.0,23.3777,18.2378,32.494,34.2197,39.3596,32.9884,21.4459,22.0398,15.2461,19.9515,30.5324,19.4733,23.0301,25.1546,23.5549
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,2.75,14.0564,11.0,11.0,11.0,11.0,11.0,39.3628,11.0,11.0,13.3291,15.0584,25.8597,17.3265,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.9866,16.2902,21.1198,23.8636,11.0,13.4293,11.0,11.0,11.0,11.0,11.0,11.0,12.2292,18.0718,22.2486,14.3813,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.3748,11.0,15.3432,26.0711,23.4882,11.0,11.1561,11.0,11.0,11.3746,11.0,88.0952,11.4049,13.0989,75.4939,64.8034,26.1402,15.0789,74.5043,105.6341,13.2475,13.8706,32.7932,11.0,20.528,14.6703,25.2813,29.4906,14.688,13.9625,20.4084,19.3122,11.0,13.4466,11.0,12.2477,12.5694,27.0292,16.1003,34.3102,26.8831,42.9539,33.3562,26.5743,19.7095,18.3799,20.521,30.4282,21.2156,21.0613,23.2796,29.9881
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,3.0,12.3124,11.0,11.0,11.0,11.0,11.0,45.6706,11.0,11.0,11.0,15.9364,29.8449,16.0774,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.3694,14.6833,21.8567,22.2487,11.0,16.4595,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0372,24.9666,18.1529,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.3824,24.7216,16.8407,12.0849,11.0,11.0,11.0,13.0948,11.0,101.9819,12.0362,12.7526,83.6352,61.4396,27.3213,16.3038,87.0211,120.8865,11.0,14.8486,32.5234,11.0,20.3503,11.0,22.1413,30.1288,16.6244,18.6143,12.8967,16.9305,11.0,13.7577,11.0,11.0,11.0,28.0765,19.4039,33.5315,31.5563,57.558,40.4284,35.2443,20.455,16.8991,19.1988,42.918,21.5038,19.3114,24.4895,30.0968
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,3.25,17.2081,11.0,11.0,11.0,11.0,11.0,49.7979,11.0,11.0,11.0,15.9305,27.1466,19.53,12.0316,11.0,11.0,11.0,11.0,11.0,11.0,12.476,13.9036,16.5383,18.0792,20.2747,11.0,17.1833,11.0,11.0,11.0,11.0,11.0,11.0,11.4415,17.5331,24.782,17.4598,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1273,29.2519,20.7399,11.0,11.0,11.0,11.1889,11.8461,11.9198,109.036,13.8653,13.6109,88.6926,73.3191,26.2842,14.6515,88.653,129.8338,11.0,18.2205,38.0588,11.0,20.1607,11.0,26.9465,29.5373,17.5322,14.445,16.681,15.4061,17.5045,11.0,11.0,11.8913,13.9175,27.831,18.041,30.4913,32.0076,59.2184,47.8803,31.2487,25.5,21.5917,26.6853,45.8847,26.5233,24.1004,25.1437,33.5978
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,3.5,16.5466,11.0,11.0,11.0,11.0,11.0,63.9527,11.0,11.0,11.0,16.9979,26.219,19.4594,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.512,17.7109,17.4603,21.6588,21.6644,11.0,21.6709,11.0,11.0,11.9753,11.0,11.0,11.0,12.7371,21.284,26.6872,18.5002,11.8627,11.2496,11.0,11.0,11.5638,11.0,11.0,11.0,11.0,15.268,29.3878,18.6009,11.4479,16.4328,11.0,12.2248,14.6889,11.3163,117.5247,11.0,12.6567,100.795,78.9423,31.5462,15.8064,102.1967,140.6337,11.6211,11.1912,42.9489,15.0965,18.119,13.0985,23.7803,30.956,17.0539,17.1165,19.8223,16.6347,14.73,11.5465,14.0608,11.384,13.2104,29.9616,20.7567,32.3613,33.5228,63.5689,53.4275,44.2457,22.4346,16.602,26.125,54.3454,33.4983,24.9014,25.2686,29.6028
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,3.75,15.4989,11.2854,11.0,11.0,11.0,11.0,63.2873,11.0,11.0,11.0317,16.1787,25.6446,19.9411,11.5021,11.2761,11.0,11.0,11.0,11.8903,11.0,12.7558,15.6103,17.5061,24.8474,21.8282,11.0,19.8412,11.0,11.0,11.0,11.0,11.0,11.0,12.9101,20.7089,28.7568,20.6912,11.2875,11.0,11.0,11.0,12.1551,11.0,11.5894,11.9132,11.0,18.7112,30.0676,19.2545,11.0,14.4598,11.0,12.2529,14.9071,11.0,123.1637,15.2023,11.2869,115.2447,86.9253,26.5593,18.6968,117.8774,151.0149,12.9977,12.9738,44.4388,14.0809,14.8654,16.4609,27.14,34.6321,18.737,18.2343,21.246,17.3323,15.1961,11.0,13.5443,15.3647,12.1923,28.1684,17.2878,36.1117,37.8258,72.5218,63.843,45.354,22.4303,20.3779,27.9206,61.844,38.261,23.6342,23.5019,40.7174
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,4.0,17.1103,11.0,11.0309,11.0,11.0,11.0,69.6294,11.0,11.5404,11.3486,19.3836,30.9166,18.791,11.0,11.2174,11.0,11.0,11.0,18.9646,11.0,11.0,17.9352,17.4993,27.0953,25.0654,11.0,29.3592,11.0,11.0,11.0,11.0,12.9565,12.0675,13.5926,20.6669,29.9343,20.8144,11.0,14.8668,11.0,11.0,11.0,11.0,11.0,11.0,15.2452,22.3077,27.325,23.9976,15.0808,17.0954,12.6527,12.2539,11.9761,11.0,134.8534,14.5919,13.4168,128.2261,93.9489,28.2767,21.0476,130.8912,177.0101,13.463,15.0865,46.233,11.793,22.5341,11.0958,27.1542,35.8796,21.2797,20.9744,16.2097,19.3627,18.4523,15.0881,15.4036,11.0,12.0309,29.6082,19.7268,32.5631,38.6766,81.4636,61.9562,56.3865,28.635,21.4248,37.5463,65.5337,41.5697,26.0084,25.8115,48.299
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,4.25,14.813,11.0,11.0,11.0,11.0,11.0,72.8751,11.0,11.0,11.0,16.7883,28.7376,20.6109,11.0,12.3284,11.0,11.0,11.0,11.8006,11.0,11.2857,18.6085,18.3643,23.1315,24.3646,11.0,27.641,11.0,11.0,11.0,11.0,11.0,11.0,11.5701,21.6603,25.2384,19.7157,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5319,11.4185,22.4005,27.8687,20.6259,11.0,14.7182,11.0,11.0,14.362,11.0,135.9703,11.4096,13.4835,137.5453,100.1003,27.2881,16.8966,141.2835,192.6991,13.6213,15.6054,47.6175,15.1437,22.294,14.1147,28.8291,37.2241,13.1803,19.9782,17.6136,16.9778,16.2916,11.4211,12.7072,11.1287,15.2114,26.6732,17.5288,33.511,45.1929,85.855,71.5969,61.0186,23.123,22.7074,36.1842,72.9994,46.2764,23.5289,21.386,49.7467
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,4.5,11.9612,11.0,11.0,11.0,11.0,11.0,76.7295,11.0,11.0,11.0,19.3813,27.577,22.5193,11.0,11.0,11.0,11.0,11.0,24.0245,11.0,11.0,26.0664,16.6318,26.1293,23.3774,11.0,31.5026,11.0,11.0,11.0,11.0,11.0,11.0,17.3606,18.1997,27.5013,15.6762,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.5149,24.2381,32.5116,21.403,11.0319,15.0165,11.0,11.0,14.7649,11.0,141.663,11.0942,11.0,145.4025,111.5068,26.5473,17.802,153.7545,207.9938,12.7764,14.2817,51.98,14.2476,20.9808,11.0,29.7032,36.4069,16.1669,22.0335,16.4996,22.9477,16.9748,12.0624,11.0,15.1271,14.4576,28.3093,18.2118,34.4316,49.2122,92.3543,69.3399,63.2848,28.4443,25.0347,42.587,78.3194,47.7308,25.2482,24.1612,48.743
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,4.75,14.1857,11.0,11.0,11.0,11.0,11.0,83.7177,11.0,11.0,11.0,13.3717,26.2761,21.6765,11.0,13.1933,11.0,11.0,11.0,19.3365,12.1833,11.6334,27.174,18.7667,23.9839,19.8976,11.0,36.596,11.0,11.0,11.0,11.0,11.0,11.0,14.378,19.5932,24.1888,16.0876,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.2837,20.5413,24.9679,17.9555,11.0,12.5664,11.0,11.0,15.2033,12.812,148.3925,11.0,14.2874,148.5701,120.6774,26.2767,18.7383,159.8222,216.9461,11.6861,18.6423,55.0109,11.0,20.457,14.3871,29.1444,34.2682,15.9518,21.505,16.3831,19.2107,17.3395,15.5103,12.4507,12.821,13.3141,27.4287,21.5385,35.9487,53.844,94.4541,80.0182,70.8565,24.9683,25.6145,43.2427,83.7361,50.7657,24.3551,27.4569,51.3453
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,5.0,14.1415,11.0,11.0,11.0,11.0,11.0,79.7977,11.0,11.0,11.191,15.9129,28.0195,18.5994,11.0,11.0,11.0,11.0,11.0,27.3877,11.0,14.7452,29.8019,14.5988,26.1709,20.8118,12.3993,38.0426,11.0,11.0,11.0,11.0,11.0,11.0,11.3799,19.1713,23.8685,14.2476,11.7344,11.0,11.0,11.0,11.0,11.0,11.4065,11.0,11.2562,26.0348,28.5274,18.2975,11.0,15.033,11.0,11.378,16.502,13.0623,156.3881,14.0722,12.7616,153.2045,129.5551,27.6418,20.2799,167.2101,226.5476,12.9934,14.2144,56.8907,12.2084,20.3375,12.0563,28.0903,32.7403,16.9063,23.0033,19.599,19.344,14.7047,14.1493,11.129,11.0,11.0,32.5937,18.0091,31.3058,55.4105,103.9175,91.9775,77.3845,23.0704,25.4544,43.6241,89.7515,58.4873,26.4252,24.8056,52.5601
