,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,2.5,31.2063,23.0632,19.9888,20.4333,15.0522,14.3783,11.0,11.0,17.8005,18.9593,19.8841,18.5871,32.2781,22.8927,20.5679,14.6075,16.3604,13.2921,11.0,11.0,16.9855,26.2495,23.2205,17.351,32.1131,18.5261,14.9685,11.0,13.7367,11.1585,11.0,11.0,20.938,20.2364,14.1913,24.464,33.1576,16.436,19.2309,11.0,15.4987,16.4503,11.0,11.0,18.5842,17.2846,18.105,19.9338,27.0518,23.7865,21.855,17.1126,21.1723,18.7603,15.3128,11.0,11.9143,11.0,12.519,18.6764,21.2223,12.6189,12.2532,11.0,23.1375,20.0089,13.1713,18.7449,31.2677,23.6096,27.4668,25.7461,33.1482,31.0233,27.2675,26.5186,25.3431,24.7906,24.9758,23.9875,25.0986,24.9919,21.9058,31.4092,41.6812,39.8781,24.0998,16.9984,28.1162,28.0522,30.045,30.6099,35.9886,31.4528,29.2835,24.1914
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,2.75,37.1079,34.0854,27.6069,27.056,22.148,14.8888,11.0,11.0,23.1891,23.2325,24.1894,22.0591,34.7957,28.336,22.3564,18.2809,18.8549,20.4014,11.0,11.0,18.9945,25.3445,26.4517,19.6616,35.7478,23.4456,22.2459,12.8921,19.5612,20.9397,11.0,11.0,24.9499,27.8177,12.9997,24.2374,35.0619,21.529,21.1798,14.0709,20.2273,21.9754,11.0,11.0,25.0485,27.1024,25.8037,19.641,40.5751,29.8267,25.5876,24.0255,20.6462,20.7235,21.3589,11.0,17.4456,11.0,11.0,17.3117,24.5293,14.17,11.0,11.0,26.3805,24.1128,20.9726,17.4447,23.8807,26.6297,36.2543,28.4278,43.0311,34.5716,29.491,28.84,29.3809,29.3553,30.3357,28.1289,30.9932,26.1113,19.3821,31.186,45.6952,43.8559,30.857,14.2245,38.7065,35.6621,42.9173,37.7279,43.0506,38.2314,31.7886,23.001
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,3.0,42.947,35.9551,38.0938,34.7937,30.5207,26.8575,11.0,11.0,34.876,31.3451,24.535,21.2218,44.1997,37.1698,30.3606,24.3495,26.5562,28.6396,11.0,11.0,33.3601,32.7429,30.8807,18.5838,41.4903,34.5297,26.1418,18.0823,25.9083,28.0857,11.0,11.0,33.2739,34.2346,14.1943,26.9356,44.9498,32.0196,26.8685,18.6942,26.5468,29.0229,11.0,11.0,33.5412,36.5538,24.1648,22.3456,46.1119,32.4979,37.303,29.3948,35.1806,31.2782,20.5645,11.0,21.2221,11.0,13.8167,16.1031,27.726,17.1062,11.2829,11.8666,31.6256,30.5279,27.7474,15.6434,38.7454,38.091,46.3332,33.7515,50.1534,39.6295,35.0203,33.4776,38.8921,39.7584,38.7097,40.1492,37.8337,35.3005,23.6451,30.1749,49.4793,52.5871,36.4915,21.5688,45.8043,40.479,47.5364,48.1569,53.3084,49.8957,35.8199,26.5949
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,3.25,55.0842,50.4921,44.5043,46.1116,40.5961,31.7434,11.0,12.3449,43.7558,40.3563,29.9909,25.3423,55.4775,43.9916,41.3064,30.4175,38.1638,38.7637,11.0,11.0,36.9436,42.5745,37.209,19.3243,58.4097,38.4049,35.373,19.3686,40.3852,22.5519,11.0,11.0,45.1693,35.3948,11.876,24.0055,53.8882,39.9159,35.3768,17.708,42.0483,44.611,11.0,11.0,43.4044,41.9407,29.5725,24.5518,50.7646,47.1573,45.1107,40.3148,44.4135,38.4113,28.62,11.0,26.9589,11.0,14.0696,19.4396,36.2741,18.3784,11.0,11.0,43.9144,40.9629,32.8104,21.8877,47.3493,44.7403,50.9453,36.283,57.0999,47.8405,45.5044,45.7285,47.5514,48.9683,43.68,45.348,47.4249,34.7873,25.1688,31.3852,65.5576,59.2806,40.5458,19.0778,54.9785,51.3139,54.4916,58.9948,61.059,61.4469,45.9279,23.8952
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,3.5,65.1779,59.2348,53.5596,58.3338,53.2797,40.444,11.0,11.0,54.5669,54.8492,35.1541,23.2119,60.0082,57.7609,53.9495,34.7031,52.0224,50.4663,11.0,11.0,47.4195,53.0642,46.7304,17.3635,64.3995,55.496,46.3363,22.8868,50.7097,40.5498,11.0,11.0,55.6519,42.4557,16.2879,27.406,63.679,51.6102,44.367,21.8549,48.1746,57.1826,14.6012,11.0,55.536,57.3701,38.1619,23.5785,62.5491,55.1862,53.2316,46.9792,55.5427,50.3105,36.0168,11.0,33.4129,11.5747,12.8379,16.8638,38.2464,18.372,12.8157,12.286,49.8647,56.3236,46.6076,20.6259,61.4535,56.5879,60.6183,36.6686,68.3502,56.5741,57.5687,51.2909,58.7243,59.4593,53.9815,58.5522,59.4474,43.1409,25.3857,31.8804,80.7549,69.1873,52.0782,16.7866,69.1378,61.6588,67.4333,73.9953,75.3528,66.4892,54.5102,25.9944
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,3.75,76.3357,69.8637,71.8962,79.8886,65.0903,57.059,11.0,15.1413,65.748,63.6909,46.3178,27.8788,74.636,65.4154,57.4635,46.2036,59.8032,69.7622,11.0,11.0,63.8854,67.0041,60.0168,23.2684,77.2151,63.399,61.48,34.5535,63.4858,43.8822,11.0,11.0,65.3754,48.7256,16.1925,21.7179,78.425,61.2785,55.7467,30.8195,64.0891,68.8734,25.3113,14.0754,71.1615,66.6099,45.6488,24.4799,72.9914,68.8264,64.4715,65.7115,65.6281,61.5332,49.0346,13.0305,42.4513,13.1041,17.4518,17.9068,44.5341,24.3395,14.563,11.0,68.4241,71.3055,58.4067,30.1345,69.7549,67.7618,69.8015,39.8545,81.0099,68.5679,70.928,65.1216,69.3946,69.491,71.9568,72.8763,70.8614,51.0834,26.1948,34.183,89.9583,80.3725,60.117,25.7979,76.8939,72.1586,80.8962,88.5053,86.4356,86.3148,63.2385,28.4436
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,4.0,91.0023,83.3936,76.7678,83.0898,77.5547,70.21,11.0,16.7264,76.4211,72.5015,52.3576,28.0463,85.4257,68.986,66.1222,54.4316,71.1569,79.0773,11.0,11.0,68.383,76.0977,68.49,21.9309,84.0203,72.3428,69.9439,41.3053,76.2159,55.6852,11.0,11.0,72.0393,62.0239,16.4299,27.0492,86.0961,74.5223,63.2397,34.9594,72.8054,79.4096,28.6553,12.7396,74.1013,79.7949,46.5763,22.8472,81.399,73.3555,73.7044,73.7649,73.9966,72.691,53.8231,14.0292,52.5322,14.8174,16.0122,18.347,50.3581,22.1493,13.6962,16.1189,77.0324,78.7427,72.9216,31.7309,82.1425,79.068,76.2425,40.2431,88.8231,78.3209,77.5899,78.1705,77.0729,82.4857,78.92,80.1742,75.8468,64.5649,26.0963,39.3184,99.0659,91.1451,67.6425,20.8867,85.7705,83.7393,90.9334,97.0964,96.9851,94.6923,71.478,22.3959
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,4.25,99.072,91.4912,91.4618,93.5108,86.821,85.5253,11.0,13.0216,87.3122,85.4438,56.4203,29.1707,98.5055,82.473,74.6173,63.1924,83.4301,96.0829,11.0,11.0,79.6719,83.5564,77.3445,20.3336,93.4519,83.4638,81.7133,51.129,88.2316,67.6177,11.0,11.0,82.3053,73.199,14.393,27.002,96.5082,89.3021,83.0988,43.3359,83.5391,102.3431,40.9632,12.9659,84.5306,87.1762,57.8153,23.509,97.8031,78.4685,91.6879,85.6747,86.5121,86.8471,68.013,11.7232,58.2536,14.9011,16.3725,22.6289,58.2701,26.8509,12.361,13.9384,91.7519,93.0908,87.6101,41.3232,93.8488,90.86,87.5063,41.0182,99.191,84.4263,91.3119,87.6237,86.7308,92.6665,93.3989,89.4669,89.7297,73.7415,33.7397,36.3335,104.3082,92.6336,79.6155,25.3401,92.846,99.0187,104.5496,109.8967,108.0611,109.6455,89.1393,25.343
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,4.5,110.1987,103.9133,104.9817,113.2354,100.4922,103.1058,14.5982,18.1896,101.3563,92.5608,66.4443,28.521,109.993,96.0754,79.6853,80.8272,93.8271,106.0875,15.5102,11.0,88.2813,95.7673,92.4444,22.5951,103.508,94.7736,96.1247,63.2916,96.9369,84.0228,12.4316,11.0,92.7817,86.125,26.0685,26.5828,111.0791,96.4231,92.0822,55.9213,95.2157,122.0414,43.847,13.4112,94.258,100.1409,61.1954,27.5497,103.7448,93.1469,99.2011,95.3317,100.7069,99.6157,78.1768,12.1665,72.0511,16.7242,20.6512,21.9567,63.0824,27.4888,16.8644,17.1515,95.9625,100.7794,101.7981,51.2404,100.063,98.0417,95.5195,42.4921,107.467,100.7608,104.1893,96.5406,98.6502,102.9702,100.0574,97.8448,100.8327,84.7475,41.485,35.4539,114.5981,102.837,94.9222,25.425,107.5322,106.9203,115.9135,122.6613,121.9821,121.9604,104.1389,29.9341
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,4.75,123.7102,112.7704,114.4544,123.8034,107.0641,113.6923,11.0,19.6754,111.3001,102.7704,68.2007,31.0917,117.6318,104.1025,90.1554,81.5263,101.8835,120.8898,11.0,11.0,101.725,101.8171,99.8805,20.2038,112.0494,102.904,106.3189,74.4789,104.0986,89.9317,13.0011,11.0,95.107,91.5246,19.6231,27.2685,116.9205,110.8873,106.3572,61.1567,108.7834,133.3575,61.2521,12.3112,106.3028,101.9331,64.7851,21.1879,108.0455,103.3445,108.076,106.3834,110.7561,110.9229,96.5898,19.2421,81.478,13.7668,18.1008,19.0726,75.1521,26.8278,15.549,16.0545,109.913,107.5693,111.0075,62.7539,120.6209,112.5209,103.1294,47.3872,120.627,108.6229,109.5093,107.6913,107.9792,109.3743,112.2164,105.6159,108.46,88.3965,42.4017,34.8387,123.706,107.5539,102.8804,28.3928,116.9586,118.8614,124.5456,127.7347,130.8569,137.8428,117.3572,27.954
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,5.0,137.8366,123.3008,128.6899,130.7161,124.25,128.3344,12.386,16.7725,115.4999,114.2882,78.5327,32.3846,129.3982,121.3835,102.7589,93.9893,122.7662,131.274,13.9444,14.3303,113.2092,119.9921,112.0364,23.1272,129.0191,114.4051,118.8289,91.0222,124.8864,98.4154,13.0382,13.3462,114.634,113.8332,18.2902,30.2556,133.9282,119.5748,111.6877,66.8074,123.8033,149.4593,60.6972,15.3272,120.6845,120.0842,69.3928,24.3638,120.6426,112.7484,126.3656,118.8372,128.7988,129.7308,103.1954,14.697,91.1975,14.3151,21.916,20.7903,82.2451,32.296,18.0541,19.2028,127.3349,128.4196,125.8519,73.2128,129.6666,125.6448,119.4906,54.9763,124.5036,123.8967,125.5519,124.0997,127.3501,127.4366,129.3963,120.6805,122.7181,98.1363,48.3777,37.9126,143.9625,116.6691,104.6888,31.1837,130.387,129.6152,138.6653,140.275,145.2054,148.7037,134.2744,28.0787
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,5.25,161.4809,147.8591,149.8092,143.3342,152.0448,140.7331,11.4757,14.7267,137.0807,127.1968,89.0137,35.7766,153.8869,145.6818,125.7503,101.4501,138.779,146.1425,15.1991,11.0,129.8824,139.0952,126.4895,26.9016,149.75,134.525,133.4243,104.4679,146.2507,107.2025,12.0815,14.1505,138.0857,130.5224,21.4637,32.59,155.6848,142.3508,130.5643,79.5515,147.8357,168.6406,77.1337,16.2369,136.2625,136.5492,70.2935,26.7681,139.9957,132.5013,146.1255,142.1654,149.2621,150.2854,104.858,18.6896,90.957,19.8442,22.3064,21.0221,95.8765,32.7054,19.3401,17.887,148.0435,147.1697,148.0055,82.8301,147.2244,142.7443,139.7539,54.8464,151.8021,140.6336,146.0391,144.0429,144.2263,150.817,146.2755,150.5138,138.0137,110.2089,55.105,42.3509,161.1863,136.9635,115.9216,34.4808,157.7087,147.5582,158.1191,142.0241,167.601,168.0085,146.4102,30.2632
