,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,2.5,33.7314,27.614,17.1678,13.1075,13.5484,20.6167,18.3674,22.3072,18.5765,21.2091,25.3585,38.9437,25.2417,11.9524,11.0,12.6225,13.2884,15.5236,11.0,18.0279,11.3108,12.8803,14.6783,21.6289,19.9949,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.9906,11.0,12.9729,15.4571,17.9723,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,68.2988,103.0202,16.1037,11.0,11.8313,14.5419,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.2764,17.2059,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6974,11.0,14.0314,26.8997,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0041,25.8848,15.8238,11.0,11.0,11.0,11.0,11.0,15.2578,11.0,12.5483,11.0,14.5043
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,2.75,46.8948,30.6115,20.9061,16.968,18.8177,16.102,21.3474,22.5376,22.0487,24.844,26.7175,41.1332,31.3704,21.6593,11.0,11.6052,17.49,14.3017,15.5934,15.4511,13.1175,14.2639,11.0,17.3675,26.2101,11.1616,11.0,11.0,12.0582,11.0,11.0,11.0,13.3059,11.0,14.0177,19.8201,24.4694,12.7036,13.8371,11.0,11.0,11.0,12.4001,11.0,11.0,11.0,61.3692,103.0772,25.1807,11.0,12.9178,15.7777,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.4,27.534,13.3264,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1886,12.1262,18.0929,27.56,11.0,13.2291,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0986,29.0818,14.9284,11.0,11.0,11.0,11.0,11.0,14.8328,11.0,14.3225,11.094,13.5002
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,3.0,47.4295,35.5556,25.7745,19.4415,23.9558,25.485,27.2451,26.5611,30.3168,33.7466,33.7943,47.6495,36.9123,22.3468,11.0,11.989,22.5783,14.9079,18.212,19.8877,20.4314,21.9464,15.3901,20.0922,31.7117,13.4918,11.0,11.0,17.2276,13.7162,11.0,11.0,17.4463,17.703,19.991,19.2236,24.4197,15.1026,16.6216,11.0,14.4586,11.9421,12.1266,18.1503,11.0,11.0,66.409,106.0881,23.4278,19.0165,16.4164,17.9469,11.2538,14.3047,12.2608,18.1951,15.2269,11.0,11.0,30.3583,25.8644,17.7309,13.3803,11.0,11.0,12.0969,11.0,13.8578,14.0197,20.4888,14.5193,19.1376,36.1973,11.0,15.1957,11.3429,11.0,11.1271,11.0,11.0,11.7841,16.4325,13.8304,16.771,32.7681,19.8068,14.4018,11.0,11.0,13.3682,11.0,16.7916,18.1758,20.3832,16.5377,17.9438
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,3.25,52.4476,38.6778,28.8017,18.5447,28.1299,32.0255,34.9985,33.3551,35.8527,37.5919,38.103,52.3828,39.0714,25.6031,11.0,13.8944,23.5492,21.9195,20.349,20.4686,21.6723,21.3483,14.7127,18.1413,33.1199,17.1613,11.0,11.0,20.2871,21.5679,11.0,11.0,21.6456,20.967,21.1176,25.3269,31.4939,18.736,17.0656,12.0611,16.5084,17.6035,15.6056,20.4465,11.0307,11.0,66.4551,106.8197,31.7803,22.7345,20.8751,22.8964,13.2542,14.1542,17.866,23.2331,19.3932,11.0,11.0,29.7625,31.241,21.4993,13.1509,11.7136,11.0,17.1635,13.0394,17.6585,23.0116,17.976,14.724,20.5672,37.768,17.0008,17.6194,17.0924,11.0,12.1226,11.0,15.0358,20.4881,17.1112,11.4372,15.2843,39.7954,25.9028,17.9242,11.3097,13.6964,18.8438,11.0,17.0535,20.3174,27.5959,23.3342,17.875
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,3.5,61.3642,41.4329,39.1596,17.6773,34.8404,33.2363,34.3378,33.9506,35.7224,39.7137,43.8057,57.8552,44.2507,27.5118,11.0,11.9581,29.7304,30.4558,22.4385,20.0987,30.2971,31.192,13.9384,18.1161,33.9268,14.6832,11.0,11.0,22.0778,20.7712,15.1941,11.0,24.9719,21.5656,25.4416,27.8607,35.6955,18.7795,24.5288,17.8286,20.777,19.8725,19.013,24.9119,11.0,12.0091,68.1746,104.1131,34.2021,26.1049,22.6662,24.9441,20.3299,18.3324,19.4994,22.1252,20.0597,11.0,11.0,30.5231,37.0882,28.6808,16.1137,16.3652,14.2538,20.2439,13.1325,20.9832,30.7472,18.7049,19.5893,21.1241,44.8407,21.9875,20.1208,22.9872,12.482,15.4321,13.5652,22.6163,21.2742,21.7587,16.4384,16.8116,43.123,28.8837,19.9225,11.0,21.3362,22.747,11.0,14.6017,27.164,35.7225,25.1886,21.3696
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,3.75,61.9678,48.3831,41.4921,18.5352,45.8652,45.1743,41.5644,45.7558,43.1583,47.8978,46.2859,64.5768,48.3191,35.0278,11.0,11.0,31.5555,30.6853,23.989,20.192,33.3863,35.8619,15.7952,19.0341,47.6509,23.2121,11.0,11.0,27.8169,24.5782,13.4597,11.0,27.6013,24.6574,24.412,26.3424,45.4177,24.4701,24.2981,21.0414,25.6291,22.9147,22.5636,25.2958,11.0,12.4702,64.5641,104.3197,39.5277,31.6465,27.3912,29.3665,20.4219,25.5126,25.0327,27.2858,27.4738,15.8328,11.0,29.098,42.1445,30.3311,24.6311,21.334,19.408,22.0569,19.8912,28.5531,31.55,24.3295,21.4704,21.3222,48.1836,26.2084,19.5479,27.8212,13.2905,20.4869,18.9903,16.0316,21.5576,20.4739,15.7795,15.0312,53.116,30.366,24.8303,11.0,24.3343,26.8615,11.0,12.283,36.8865,37.3176,32.6754,17.4802
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,4.0,79.2666,57.8063,57.8258,21.1614,54.2873,53.6555,53.806,54.3049,52.3125,60.4578,63.8404,72.8288,62.0013,42.1586,11.1587,13.9249,42.2523,40.0721,33.5956,21.9793,42.1646,42.9679,15.6216,21.4715,52.2606,31.7349,11.0,11.0,38.7499,29.288,15.6199,11.0,39.4412,32.8436,28.8017,30.8203,54.0695,33.4462,30.4722,29.249,36.7671,39.6905,33.9755,33.3489,17.1059,12.5432,67.7268,108.4189,50.8475,40.9699,35.0752,40.9291,32.4727,34.8628,37.4016,38.6859,37.1906,20.3396,11.4062,29.3442,54.9175,35.7764,29.8551,31.4336,21.7937,35.8243,29.6055,38.8373,39.7919,32.1631,27.0806,31.6556,63.8305,33.6119,34.8654,36.5665,29.8953,34.3809,26.9732,33.2641,28.5959,23.9924,20.37,21.3585,60.9206,43.1568,31.7463,16.7838,38.2898,38.0216,16.412,18.823,48.4054,52.8002,37.2184,17.707
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,4.25,89.2335,70.9396,66.4306,24.598,66.0322,65.3469,62.4289,73.5306,70.1175,72.2649,72.6278,87.7742,78.0244,58.1424,13.7131,13.575,55.5029,51.2655,43.9178,23.9714,56.6351,55.078,18.2572,22.7866,65.4144,47.9943,11.8292,11.0,50.6658,50.1185,29.2655,11.0,46.9594,42.7576,26.6062,31.9016,67.5628,49.0659,44.4797,39.9388,46.9442,48.7847,46.8565,47.3648,18.5607,13.6805,66.9867,107.504,58.4476,46.5262,48.8045,50.3943,43.6996,45.4536,43.7721,46.0949,50.5635,25.9543,11.0,32.9817,67.1911,48.1927,39.8947,41.601,37.1118,47.1264,40.3443,49.327,49.9282,41.7593,32.7176,31.7936,69.7937,40.6294,42.5846,47.6739,38.2948,39.5286,34.5173,46.2236,39.6157,30.7719,20.9293,26.7764,70.0883,55.2204,36.8399,14.5915,47.4047,45.4638,14.1998,19.1503,53.1073,65.4872,44.6467,19.3951
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,4.5,97.3699,74.8579,70.0526,18.7442,66.8632,68.2073,69.5604,77.4053,76.6676,80.4038,85.7985,96.3467,86.0148,60.6651,11.0,15.6248,59.1232,59.652,60.2378,23.9539,56.7019,60.2359,18.4692,18.7568,78.314,39.7457,11.0,11.0,60.3101,53.4312,26.2695,11.0,53.0937,52.0818,33.9018,37.3925,76.9992,50.5901,49.6107,44.8366,55.0729,58.9111,52.219,51.07,25.8117,16.6549,71.2001,110.502,68.6169,51.0985,56.1382,63.0351,47.2712,48.2982,55.6871,56.0553,55.4746,36.0428,11.125,30.1217,72.9823,42.7523,47.9215,43.4224,44.7589,50.7167,48.9402,51.8126,62.2352,48.0416,35.2149,32.3495,80.6014,46.5158,47.1811,49.0224,46.7939,44.4452,43.4613,47.2759,42.6413,30.1122,23.4452,21.4111,80.1539,62.3817,43.1764,16.9188,62.9803,49.2217,21.6116,14.9384,67.2232,73.0461,50.4098,21.1784
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,4.75,105.664,87.7103,89.2375,20.9259,90.7434,82.1668,81.288,87.448,88.5801,92.172,90.6992,102.7041,94.6488,77.5891,15.9144,13.4548,77.1097,74.0725,71.6465,26.6824,73.385,72.7594,20.112,23.4991,77.4852,52.9352,17.8645,11.0,68.2234,62.9225,35.4743,12.1936,67.9126,60.6187,40.1041,40.9169,88.2699,64.133,64.7053,55.5043,66.0107,65.9739,67.8888,64.3658,23.9562,19.6977,74.1237,109.4737,75.0394,68.9588,65.7693,70.9403,60.4674,61.1784,67.3823,62.6738,65.9928,44.8083,11.0,29.5792,82.8528,61.852,60.3375,47.1682,58.7525,64.7537,60.8326,64.8854,70.6245,55.7269,43.0525,36.874,90.2562,63.4951,63.1027,61.7612,57.3596,56.9528,53.2496,59.647,45.9761,36.7633,35.0139,31.0752,96.1718,74.5508,53.9123,19.5758,70.9959,57.7252,26.8651,23.3346,75.6788,83.8094,56.3179,21.5242
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,5.0,120.7678,100.1861,100.0173,20.972,95.832,95.1694,97.5619,95.911,96.5103,104.1963,99.7176,114.7798,105.2796,87.6463,13.5366,14.9245,85.6155,84.2123,77.4626,26.7063,83.1162,83.5679,19.9023,24.5374,94.9246,60.7354,13.0126,11.0,78.3671,75.5145,46.3855,15.8414,74.7791,69.9069,43.6145,41.7922,99.8786,73.0794,72.4218,67.6816,76.0181,73.0381,76.7597,73.2049,30.4467,20.6038,75.1603,109.2355,86.1923,77.4945,81.8436,81.1852,71.4837,75.6435,70.6992,79.9181,77.865,49.7402,15.0148,35.264,95.237,73.6641,70.6779,55.422,64.8393,74.482,70.3384,75.873,77.981,66.8186,56.1294,46.5198,105.3928,69.3383,68.4881,65.6723,64.0288,69.449,63.6526,73.5945,49.7277,44.6001,40.8729,34.201,107.337,88.4929,66.5745,22.707,85.1354,70.5128,36.4165,20.8656,89.2359,93.9739,65.5152,23.426
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,5.25,122.1248,109.5391,104.4911,21.1271,106.5508,101.8443,100.8181,108.2701,110.0636,115.2584,113.4867,122.8004,113.7911,99.5118,18.6177,19.6405,92.2754,97.9848,88.2727,24.2735,94.1502,91.525,16.2477,22.5773,103.2749,62.8309,14.615,11.0646,85.2788,86.0055,56.1521,12.9082,82.4882,82.2189,55.6417,46.2646,117.5679,82.6732,78.4568,78.1492,85.9908,84.9769,82.1886,78.8313,35.284,19.8659,76.0694,112.4773,100.2931,87.8899,89.3429,91.898,82.972,83.6773,82.1386,89.5562,81.8282,74.7149,14.9366,37.4848,101.2206,78.8569,81.3683,58.9739,70.5974,82.5961,75.4219,83.7079,88.2643,73.1441,65.4291,51.8446,111.409,77.3953,78.5187,75.28,72.485,75.9749,68.9502,81.457,65.4688,51.6637,40.7662,36.3536,114.0976,100.2318,76.4958,26.4828,90.1723,78.2842,43.1807,19.0283,95.0966,107.0115,71.8213,24.1007
