,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,2.5,80.0458,66.4458,82.8402,75.3248,77.2267,171.4454,80.4851,103.8721,83.957,90.4398,88.1134,213.0892,59.5759,103.9067,41.3416,65.7925,123.3445,153.9595,69.036,77.4962,53.576,72.7935,91.6732,89.9299,144.0095,18.6871,76.9472,101.3429,77.7573,133.1631,112.3385,79.0884,81.1334,94.0481,78.0887,83.6905,89.8811,71.0344,79.5504,53.3825,78.5072,90.2458,100.0873,71.1465,68.5062,69.236,68.374,107.0303,50.6568,46.12,81.1898,63.5292,121.0942,11.3439,44.6363,67.2908,73.0765,72.0815,57.4413,91.6099,153.0678,79.4974,107.5394,86.1133,93.4557,84.5759,73.6735,66.7341,51.0837,79.9516,76.8473,87.8053,82.0321,68.199,75.303,85.2445,81.1872,86.2351,73.7797,90.5824,29.6708,72.4329,76.2007,93.1923,93.5104,82.1176,94.0032,73.2957,85.3789,65.2546,78.891,70.7935,138.7568,87.0324,49.2563,120.6836
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,2.75,83.5054,70.6652,89.9348,81.032,85.7439,186.1605,87.3805,106.8355,95.4297,99.151,92.4965,233.6726,63.0332,109.1733,49.6139,77.7893,135.4278,174.316,75.8132,88.7256,57.4943,83.5311,95.4991,108.1061,156.4461,21.6674,83.6834,117.9882,86.1287,145.7862,133.3615,81.7919,90.7171,95.2252,87.3669,88.0504,100.9428,83.8581,82.3987,58.2364,86.5249,100.7465,106.6536,83.2115,73.3974,77.2576,76.3822,117.3266,47.0526,48.6521,87.4595,72.9326,139.6894,14.3071,59.1538,78.3218,85.1312,76.3699,59.0864,98.6234,169.3786,89.2704,120.5073,93.1624,104.3413,93.0681,82.4596,77.4033,54.6275,92.4552,87.8312,100.001,87.2047,78.891,88.2845,95.6239,90.4518,92.1311,84.692,102.8867,33.9644,78.8109,89.9374,98.115,110.1456,90.5203,96.0859,88.2842,93.069,75.9836,86.0288,86.1403,145.0195,102.0899,51.9014,97.2477
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,3.0,79.2814,67.7237,89.6051,75.976,87.3682,192.6481,88.0115,116.4556,94.7707,109.5347,89.2218,246.4227,71.639,114.6439,53.1199,82.8691,142.058,184.6951,78.5153,93.0181,58.0465,79.0633,95.1874,118.5499,158.5194,25.5927,95.9876,123.7667,94.0839,156.1727,144.0038,78.6151,95.7842,100.7945,86.8693,92.752,105.8438,95.7943,90.5256,60.5205,95.445,103.6937,114.1516,88.8989,79.2358,80.2799,78.2049,109.9612,46.9813,49.3723,85.0971,77.6617,153.3077,14.8381,63.4668,83.8553,85.3593,77.9514,61.534,109.1348,161.0398,93.1949,127.6581,97.6696,107.5724,95.4624,85.5987,80.7695,61.9244,96.6863,91.6315,105.0808,89.3422,72.3893,86.901,100.6096,94.4731,93.3197,87.7469,106.9451,27.859,80.9143,92.5905,102.7702,104.2487,94.0068,103.943,91.4413,111.9764,78.3796,85.1094,86.0665,153.7476,103.2148,49.822,89.27
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,3.25,74.4343,71.4932,92.7272,75.9481,89.7736,195.021,91.5276,113.6979,97.4126,113.0343,90.4111,252.6535,78.6491,139.9766,61.2615,84.7054,149.5009,197.5784,75.1273,102.5235,55.4477,83.709,99.9066,122.5418,175.3622,25.0962,98.6279,134.0933,105.9935,164.3384,156.2709,80.6799,101.3551,95.9746,89.5677,100.151,115.5898,105.8761,92.62,63.28,103.7826,108.1608,114.2138,92.9961,88.1312,78.9665,80.6129,115.1236,50.0755,51.4077,86.7272,84.39,166.4648,18.1907,67.6603,85.4261,91.8288,81.9287,62.1759,112.9849,174.0213,98.5354,137.4139,97.9508,113.9236,99.3691,91.6392,87.2424,70.7126,106.8455,100.9912,115.3627,74.3934,76.9922,91.6576,109.622,100.8139,107.7914,93.0345,113.1764,32.9557,82.1139,95.171,105.4838,87.4708,102.8289,106.5764,102.9861,95.4356,68.5134,104.2943,90.9237,160.3768,88.7176,54.4778,100.4229
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,3.5,80.0247,75.493,97.7627,85.2968,91.6999,206.5083,91.7349,119.7463,101.9968,118.6972,98.5616,261.5132,83.7299,145.9256,69.5503,93.1536,164.3849,185.2366,83.1108,105.7026,61.9873,84.6637,102.4489,142.2792,182.0741,25.0546,102.802,140.2143,117.5075,178.407,170.5062,89.9856,111.3,105.4374,97.9332,107.291,129.7408,111.4744,97.6842,73.6075,117.25,116.5519,125.7032,99.7526,88.6966,89.0638,84.4079,112.2707,52.8605,58.9696,95.64,91.8146,180.6056,18.5149,76.9991,94.2364,93.6346,89.8189,66.2183,130.887,186.8144,105.8822,140.6418,102.8954,122.5193,105.4936,99.4252,100.8397,84.1736,118.8316,114.0939,113.1913,72.5851,84.6157,95.4955,111.1578,108.0499,118.8617,103.193,127.626,37.5565,84.2312,104.6452,76.3476,99.9483,104.5371,109.0566,108.7092,87.6707,79.3777,83.0328,92.3775,167.3293,91.2716,48.9458,97.2356
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,3.75,74.0616,79.22,101.3977,83.4709,93.7731,211.4983,92.9007,119.8773,103.4755,125.3963,94.3869,268.2313,92.1798,153.8051,78.51,98.6594,174.3576,209.1663,89.312,118.0577,62.8897,85.4463,107.161,141.7363,184.7764,30.9457,107.92,140.0551,126.7683,185.0464,177.6585,90.5665,111.93,109.1156,98.4806,120.5266,124.0238,119.9637,97.6505,71.8791,123.7275,119.6678,127.4144,103.0666,91.6677,87.7553,90.8322,118.5011,56.8297,46.2164,95.164,95.5125,186.9726,12.6949,80.0887,103.249,97.9318,90.6518,66.7575,129.8034,191.8778,68.4179,151.0258,106.7233,124.6299,108.6005,99.6335,101.746,86.2545,122.7938,117.1245,104.3281,71.4093,79.0196,99.7231,114.9607,109.3691,127.8205,102.5926,132.4332,38.9036,82.4762,102.4644,87.4074,99.3447,87.1341,132.0134,90.6835,85.5443,72.1804,88.6231,105.2683,178.6647,96.4983,51.4715,98.9454
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,4.0,72.0809,78.5814,105.5308,90.4809,100.2601,217.2185,90.2673,122.3148,104.7115,131.0208,95.881,270.0412,94.4849,161.4294,82.8696,103.0052,182.1984,207.6926,91.1725,125.4628,63.8273,84.6103,105.6381,135.8809,195.6873,29.9364,104.9368,146.2158,133.5664,195.1782,191.9171,91.546,118.0282,103.9905,102.1029,118.7701,125.2958,131.2764,105.2819,76.1163,137.9872,123.434,132.2064,103.0671,92.8762,93.6247,94.7672,109.6333,58.1744,46.1475,93.1329,94.4827,191.5747,15.3204,79.2593,108.9437,101.6837,96.0763,66.6604,104.9142,197.667,77.432,153.771,108.4066,121.4323,119.1761,102.5951,107.8764,94.3942,133.7637,123.6092,93.6539,72.6092,74.9517,98.3989,117.7762,117.25,135.2149,112.4725,136.8834,40.8671,83.9966,106.4088,80.5993,94.6656,81.4962,109.8777,84.7645,82.9211,85.0844,80.4881,105.6689,160.7616,91.0008,48.6976,89.7335
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,4.25,79.3569,79.8273,102.3639,86.6502,98.3305,226.8365,93.4707,118.3059,106.9431,137.7844,96.8838,272.0875,100.4524,161.1321,88.7014,108.3684,198.6582,219.0539,90.9876,141.4833,65.0324,90.9536,101.9704,148.008,199.3082,28.3372,110.5527,153.0966,138.7127,200.6154,199.8287,87.0145,122.29,106.666,105.1944,114.0852,127.999,138.6852,104.3604,85.8201,143.8286,124.6219,132.8361,111.3067,91.3125,84.5775,88.2928,106.8679,57.6811,39.2783,102.4978,100.3726,197.7868,20.2023,82.3374,109.0624,102.8441,90.7391,68.2231,106.991,203.9767,94.042,165.1467,112.2258,129.2384,116.2959,108.1311,110.773,106.0169,138.5032,126.5,89.9502,72.2141,80.1089,109.9589,115.4331,117.929,149.6646,118.5484,143.8463,40.1432,93.3656,109.1196,80.944,98.9332,96.0988,115.4124,87.0623,79.4879,82.1369,79.0729,100.1302,157.2998,92.0007,49.9518,87.8278
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,4.5,73.8708,76.3358,106.4452,88.0847,99.9117,228.952,91.8362,126.7903,103.6931,136.7711,94.495,274.5628,103.6621,163.33,91.1247,109.0577,196.6178,219.1172,91.9493,142.633,63.549,92.8649,108.6415,150.7332,193.1024,28.5472,114.6827,152.2035,141.9854,208.8639,207.7958,96.8149,125.0375,109.8042,103.5858,123.3942,135.8745,144.044,104.1227,83.5672,154.0162,127.2931,140.5081,111.9512,99.448,97.409,95.8869,104.9232,56.9217,36.385,95.3604,104.0233,186.8424,17.0315,73.1144,112.4841,103.0755,97.126,68.4085,104.3481,194.5692,122.0252,167.0039,112.2736,121.6057,120.9307,106.5651,110.9888,107.6537,142.2444,124.6204,96.9167,68.9959,76.1552,105.4803,116.8999,119.3752,149.6598,118.6255,150.2352,38.9171,85.9275,110.7671,72.3979,92.2537,95.496,109.1427,88.5308,77.7506,73.3146,82.3212,90.9848,159.3402,86.295,49.4084,87.4885
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,4.75,75.565,79.3904,111.2261,87.27,102.7476,232.9706,98.8651,120.9365,105.0412,140.9978,98.2069,277.602,105.3544,169.3377,99.5146,113.1991,210.5724,218.4968,102.0012,158.5165,66.192,94.0863,111.2883,156.5002,191.0193,34.5758,113.7167,155.0737,147.3226,214.7407,215.0675,97.1605,121.5983,107.069,101.8136,122.3271,135.4555,154.1897,108.0842,91.214,164.285,130.2856,140.4254,115.3669,98.291,90.9239,95.0197,104.283,57.7975,41.9909,104.0007,107.7875,203.9735,19.5935,79.7416,115.4173,103.8085,97.4077,67.0196,105.8622,200.097,78.5955,180.1384,118.0334,129.9254,125.8409,110.1146,113.559,113.8322,146.5068,129.5699,92.8474,68.1687,76.2625,107.7667,120.5506,119.4392,162.5553,125.55,156.414,35.4715,91.254,110.4639,85.1413,93.0565,94.5942,106.0886,77.8557,78.4339,75.502,78.0814,91.8009,153.2424,85.3521,45.0976,86.666
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,5.0,72.8112,79.3357,115.7509,92.3743,102.1946,239.8535,95.4446,123.1545,112.7975,147.8977,96.05,278.9275,115.9394,173.5259,98.8436,114.1366,212.3546,224.0239,93.7798,153.0834,60.5997,96.7813,103.0954,158.3956,187.6995,36.1047,117.8673,152.2551,148.8501,222.5553,220.7174,108.2809,123.7725,110.3091,108.6132,129.2665,143.6415,164.4073,108.0359,85.5826,174.9363,133.6869,143.1071,114.6952,98.251,92.9888,98.0672,102.0212,56.5819,38.624,98.2943,103.7348,205.7878,18.319,68.8296,117.3676,105.083,99.9742,69.6962,110.0367,196.4844,92.7381,183.053,114.4959,131.5252,120.9518,113.8313,115.2387,118.7921,147.2334,128.8696,94.9366,68.8378,78.9052,98.7615,121.1887,121.7072,168.6567,119.9851,159.0225,44.9208,97.4297,114.3146,78.6253,88.0519,93.9236,103.137,82.2276,80.4678,68.7597,78.5361,84.2859,153.3692,86.0615,49.4328,91.1287
