,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,2.5,45.5864,86.2479,71.1315,54.4872,67.7156,123.9942,66.803,80.8181,77.7607,129.4624,117.9385,72.3675,112.6386,163.4905,126.0686,107.6816,59.5961,54.1708,107.812,111.0883,108.7823,64.6702,85.6533,81.1838,61.4932,58.7561,116.6405,151.2352,74.4515,110.2318,64.5537,80.2715,85.5858,104.6889,62.3142,110.4954,96.9582,57.7542,69.0814,76.685,75.5553,79.3468,22.855,80.8789,101.0744,78.426,67.2939,151.4158,103.6353,24.7273,138.0516,77.6068,71.2146,71.4285,25.9106,107.1385,160.6657,163.8147,63.6778,117.6111,86.2614,89.3686,73.0408,67.335,113.3976,104.0259,25.9906,95.5686,75.1214,31.1957,165.3433,170.5406,104.5691,89.7423,125.8384,86.3335,107.6676,91.8306,91.5689,127.4079,73.7033,96.9346,40.1782,149.8633,123.6956,121.7769,113.7737,85.9832,168.875,87.7003,99.0441,79.3446,120.7519,108.9792,76.2647,88.6792
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,2.75,52.3638,86.0168,75.0356,62.4234,73.452,140.7497,78.9811,88.4321,86.369,140.6059,121.8177,72.492,130.3048,180.273,147.5675,125.1731,75.7179,69.2326,124.4311,120.6491,118.8958,81.0159,90.0203,92.1158,79.8491,66.9,130.1434,163.4095,76.9588,115.2507,82.0085,91.8339,99.4061,113.2419,74.5923,119.0234,109.5756,65.6838,74.7029,73.8011,83.4756,90.4416,24.1028,93.221,108.0522,87.1592,78.5015,164.2732,115.883,27.256,149.425,86.9225,75.2658,82.4469,31.6599,117.5719,177.1485,169.7372,78.087,127.5181,97.8528,103.9343,76.9932,71.4932,126.9996,118.4927,26.7631,105.7894,82.2822,35.2558,179.2006,184.9507,111.5488,97.8109,138.0642,97.4088,120.1878,102.3968,106.4456,137.2888,83.4334,128.0984,48.7937,159.8886,140.4304,128.5518,119.9193,93.012,181.8825,94.8603,105.3247,101.7676,107.3022,112.5854,92.0806,95.1682
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,3.0,49.2631,92.4235,77.3603,72.078,79.7538,132.8684,83.6542,101.0344,96.1331,151.8226,121.89,60.5691,143.0099,189.944,160.2892,138.2701,88.8006,82.4619,137.5078,122.9935,129.9924,84.1918,90.4946,118.7323,83.9846,77.7957,142.0122,170.9854,72.7223,121.3123,87.5306,97.8618,105.24,119.6771,77.4249,106.3211,116.7188,70.2081,84.814,77.2084,82.6669,93.0742,24.2515,99.1059,121.3815,90.8176,84.5783,177.2092,133.1755,30.0904,157.7621,100.7761,75.4073,90.4457,39.2953,125.3747,182.6636,177.028,81.8175,136.7343,105.6599,107.5363,78.5076,72.6904,141.3775,126.4836,31.9422,112.812,85.2293,34.2881,182.9805,200.2944,121.8492,107.4176,152.7748,108.1328,122.613,104.9409,109.236,140.5977,91.8013,157.7619,56.8536,157.029,150.8414,132.3302,116.4343,97.8361,188.9033,96.202,116.2997,113.2753,143.2085,115.7851,99.6748,88.884
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,3.25,49.3042,108.1997,90.9437,71.5972,87.086,146.2915,88.5545,116.1812,117.9659,157.6525,134.8525,60.2989,154.8519,198.1252,170.5525,152.0111,97.2169,118.4326,154.2509,130.5352,139.5765,93.098,104.4748,91.8647,103.3517,79.5908,155.628,180.8932,77.8928,124.2847,97.4374,109.7787,112.204,133.6602,85.8966,138.0432,127.1483,78.2962,83.8258,82.6918,89.9148,104.0863,24.1701,108.2351,141.8554,95.6843,94.2438,188.787,146.6495,29.8463,171.3597,119.7483,80.652,94.9541,41.782,136.0296,200.7053,184.413,91.9705,142.7776,115.5269,120.5302,88.4634,80.5671,156.7695,140.5828,30.9204,129.0415,95.6478,34.7544,191.5772,209.1122,131.0015,116.7441,169.2368,118.399,135.4905,116.2599,117.7577,151.2609,102.6315,188.9303,70.9543,179.1715,145.6013,153.4875,136.6109,109.0087,196.332,102.1226,125.322,131.5209,155.5499,132.862,93.2634,93.6407
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,3.5,51.2883,109.0574,99.1329,92.7765,96.3921,155.261,60.0772,111.8829,118.1128,150.3448,142.7328,62.9813,158.3409,201.437,189.3096,166.1825,104.5641,202.5713,169.5287,140.1485,147.3998,107.4741,108.2058,87.2868,118.3492,83.1299,164.6044,192.8966,79.0116,126.7999,99.9113,116.6885,118.9815,139.873,94.9301,150.1515,109.9559,77.7045,87.51,86.415,90.1454,109.9313,29.3538,119.6653,148.9013,101.2853,104.7621,181.6435,124.5331,34.369,185.1218,134.0188,82.3602,95.4802,44.3483,136.5317,205.5719,188.8819,97.459,158.3637,134.81,128.2841,84.47,76.5934,167.1955,156.28,34.3852,140.9293,104.3003,33.1104,190.4354,199.0534,144.0802,130.0622,181.899,130.0652,145.1628,128.1949,132.3185,149.4953,110.2085,205.1922,75.3811,188.4546,161.6766,159.7158,135.5263,116.2764,205.5171,106.9301,147.577,151.1949,165.1024,143.4726,86.8262,95.6115
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,3.75,49.2221,117.9139,106.2538,107.534,106.1235,159.5446,76.1103,132.2167,106.7465,156.2696,147.1117,61.7045,168.834,207.9103,202.1182,175.7311,113.7582,235.931,181.8193,143.6851,167.2339,110.8322,113.809,86.8699,157.9011,87.7927,175.5993,201.3428,79.4027,162.693,118.204,129.007,121.0365,148.1292,99.8936,161.3433,137.3821,80.2062,91.8988,85.8172,88.9553,116.1311,32.6947,127.8562,165.0418,100.5854,117.1787,169.7647,142.6095,34.6805,194.3951,159.3058,82.3573,99.4776,47.0035,143.1439,212.9657,193.9958,109.2575,162.5174,136.9679,142.4218,90.2936,80.5115,174.7104,167.3694,34.1162,150.9159,103.497,41.158,193.7839,212.6949,156.1832,134.859,196.373,131.1616,149.0269,139.5442,135.491,157.7384,123.2557,220.0477,87.8589,197.7093,163.8578,153.2678,158.1382,97.2259,214.6563,108.2361,129.0052,166.0426,174.6642,151.0822,82.6744,94.7974
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,4.0,49.6568,126.2099,107.6772,113.2432,116.8062,168.405,92.2876,127.3247,109.6669,160.8049,152.2595,61.1636,177.1281,213.5048,213.743,188.2722,128.1121,256.2768,196.9137,160.408,186.2765,118.7604,115.6001,88.0999,207.2068,94.9526,182.7899,216.31,82.7147,158.5821,121.184,135.8369,127.6494,154.3987,104.0218,166.651,119.9372,83.9724,94.6678,91.6034,94.1731,122.5929,32.296,139.9065,182.3745,104.573,121.794,167.7161,141.1904,34.7941,197.5205,180.6978,88.6902,103.3573,46.7821,145.9796,226.3699,197.4877,113.5873,171.3497,142.5608,150.8935,92.4182,81.0695,186.6116,177.8239,38.4849,165.4056,108.7898,42.133,188.6529,222.594,154.8279,143.1012,213.9367,147.819,157.6131,147.7557,138.3047,159.8728,135.4463,232.4619,99.8177,202.5751,168.5925,167.0639,160.0554,98.1762,212.5747,107.0003,129.3738,179.4558,188.8399,159.5354,91.3267,90.1512
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,4.25,56.7194,130.8856,114.5854,125.2581,116.2256,171.1533,105.6126,151.3736,115.5958,167.6123,153.6346,64.0984,191.5861,209.774,224.5633,201.4449,135.8615,267.8667,209.7046,169.2543,192.444,127.6976,118.5619,93.2965,238.303,104.939,194.739,225.8908,87.054,169.0918,132.2556,142.4085,136.3706,171.0208,106.0382,172.0956,133.0204,87.0046,96.5362,96.1083,92.1874,127.1315,29.0783,148.7355,191.125,108.3744,127.965,171.9342,148.3449,39.596,210.6909,194.7388,88.4074,109.3982,51.746,149.8747,233.9615,201.2886,124.5259,175.1136,126.4088,160.8304,94.6215,84.5807,194.9886,185.0834,42.5191,173.313,114.5725,44.0587,202.7813,225.2664,158.0463,155.3998,215.248,154.0113,165.2276,155.8725,144.7742,160.5753,152.4435,238.808,104.7159,205.9818,175.7805,176.2595,168.7015,110.5926,221.4985,115.1195,134.9434,192.1177,198.0608,173.5578,97.054,93.6237
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,4.5,53.3181,133.9328,119.8613,134.9936,130.9811,170.0062,101.3426,140.9415,123.6583,169.0055,159.8362,62.1391,206.6962,209.6461,231.8052,214.5885,147.0039,278.9831,217.1629,177.7872,202.6066,138.478,122.1006,95.9816,255.6617,105.0964,208.3447,229.2637,88.1376,175.9918,136.5378,144.549,138.7522,174.5391,111.4929,176.6945,127.8444,81.7098,96.4959,94.9597,96.7583,133.0498,35.2113,154.8413,200.17,108.8938,135.9113,172.4448,153.5337,37.4652,213.2538,206.7901,87.0972,104.708,54.531,154.3549,235.4438,208.5869,153.4781,180.9813,135.2503,166.2769,91.4037,87.3591,203.0586,187.1044,36.4074,181.5319,112.554,41.7574,198.4186,230.1224,168.911,163.4178,225.0671,163.3723,176.4956,168.9253,136.74,157.0178,172.6761,245.8095,113.5582,209.2902,182.8099,189.0896,178.803,107.2669,215.2821,104.8965,135.1047,201.0609,201.9082,181.4234,96.495,93.7827
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,4.75,50.8933,135.2538,122.5082,146.713,132.392,172.7588,115.6983,141.6437,123.7921,172.9259,161.8044,58.782,216.0165,214.3967,239.6989,222.0538,161.1575,286.6035,228.9398,181.4684,211.2787,143.6349,125.303,93.8284,267.6826,112.0799,216.8398,230.7525,87.3059,178.6284,142.4522,148.4428,147.4676,160.8918,116.3475,177.147,128.6865,85.2334,101.7405,97.4358,97.738,137.4258,34.6855,166.8811,205.6443,107.8657,136.6659,167.0931,165.296,34.9693,223.2364,224.1361,91.335,107.4726,57.2206,152.3534,232.7337,207.9574,164.6255,182.3346,121.3501,172.3807,96.8427,87.1802,209.8925,195.0432,37.5007,187.7909,115.1522,45.4552,202.7877,228.5858,187.8088,165.1038,239.3136,162.9707,186.3231,185.5154,144.6093,157.9745,167.5857,246.6471,116.0042,211.1111,188.3397,190.0231,173.9249,112.2477,223.8452,109.5681,142.1828,208.5242,206.3592,189.8318,90.8029,92.4717
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,5.0,51.4076,142.0871,131.8546,159.0761,135.9775,177.0367,109.3609,146.4585,117.7957,176.2268,166.998,55.5429,223.7637,210.3936,244.6727,226.7453,161.2943,289.1472,235.6378,186.5883,214.9696,150.5245,125.0244,87.0345,275.5948,174.8795,221.7027,240.9907,91.9893,181.0189,143.0609,158.6201,149.325,154.1546,122.2322,179.8734,126.566,81.6359,99.6794,100.1237,102.2108,137.9971,34.8142,170.9941,204.0621,112.7316,144.295,165.1981,167.7168,34.8426,226.0336,235.3972,92.3231,108.9927,64.3423,158.3965,236.6366,213.4371,174.6764,185.0551,123.3378,167.6172,89.1859,86.0531,218.0018,204.7861,40.007,193.8595,117.7221,43.9484,193.5669,229.3674,198.6989,162.4958,247.1866,170.367,193.9007,194.4916,147.8829,157.6445,157.2554,252.3369,120.0543,213.9401,190.8089,189.4817,177.5958,117.1159,227.8476,111.6818,141.3944,220.5504,213.1571,196.9722,90.6319,86.5078
