,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,2.5,17.2518,13.6125,28.9523,14.8032,14.399,14.9779,14.861,13.7597,16.4931,24.8747,15.2506,24.3339,14.789,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.346,18.0635,16.1416,19.8607,11.0,11.0,13.1765,24.8172,11.0,11.0,11.0,11.0,11.0,11.0,16.8788,17.0648,11.1883,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6277,20.1791,13.0254,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.6017,11.3995,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.6549,12.4277,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.9394,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.6323,14.16
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,2.75,20.832,19.2262,28.5175,13.8474,15.1743,13.7105,11.0,13.35,20.1958,31.3116,20.1015,28.8883,13.2281,11.0,11.1915,11.0,13.3469,11.0,11.0,11.0,30.4087,22.3262,16.9141,21.1354,16.6797,11.0,25.5756,46.6075,11.0,11.0,11.0,12.6284,11.0613,16.2686,12.5434,18.4682,18.4081,16.6453,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.292,17.3867,19.8968,12.2079,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.415,14.727,14.8697,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.5747,17.5485,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.6471,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3135,13.6036
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,3.0,17.7594,21.6362,26.143,14.2874,17.991,13.2593,11.0,11.0,20.9178,34.8117,19.5063,24.2851,15.0706,11.0,11.0,11.0,11.0,11.0,11.0,11.5606,40.6765,27.8413,22.3848,21.3123,15.4251,11.0,43.213,51.6109,11.0,11.0,11.0,12.8834,11.0,15.1778,11.9309,20.6753,23.2282,31.4552,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.9121,18.3244,13.561,14.7349,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.4965,16.5512,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.5963,12.4008,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1041,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0447,17.2292
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,3.25,23.2079,19.7278,29.9067,17.2787,17.4992,13.7072,16.3125,14.765,29.5041,41.9412,19.8122,29.2586,15.7442,11.0,11.0,11.0,11.0626,11.0,11.0,13.313,49.3596,37.9931,26.4972,27.0283,13.2923,11.0,55.021,65.8083,11.0,15.3638,11.0,16.1878,12.7494,17.1002,18.1374,17.8845,31.8306,56.7772,11.0,11.0,11.0,11.0,11.0,11.0,14.6038,19.8923,24.0433,18.5503,13.1837,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0386,14.836,19.076,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.3646,19.0903,15.5209,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.5116,14.4427,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.8756,17.7611
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,3.5,20.2619,21.1747,32.6297,16.9837,15.1211,12.6317,14.382,17.5297,33.5367,46.962,19.8936,24.7878,13.39,13.4502,11.0,11.0,12.6727,12.9061,11.4452,21.015,52.0285,37.525,28.2289,24.446,22.1643,12.235,68.2932,80.4792,11.0,29.699,11.0,22.4325,11.3986,24.5942,21.9962,19.5743,35.1601,74.2416,11.0,11.0,11.0,11.0,11.0,11.0,13.6568,23.0028,27.4265,23.1791,13.4517,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.6414,14.7176,18.1603,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.6192,20.6426,13.3966,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.3675,20.5856,14.6282,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.5602,20.1702
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,3.75,20.1731,23.9157,29.3107,16.1478,16.6746,14.0922,11.0,17.2542,34.5257,50.8142,21.9299,30.8078,14.8197,11.0,14.7317,11.0,11.0,11.0,14.3029,21.0128,62.8345,46.1201,32.8505,22.4788,19.4632,11.0,83.4065,91.3905,11.0,58.3758,11.0,18.39,13.7633,22.1489,18.9627,19.4029,37.2226,83.6684,11.0,11.0,11.0,11.0,11.0,11.0,18.3707,25.4014,27.4292,22.6758,14.9374,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.67,17.1823,13.3185,16.3941,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0051,19.8764,16.2753,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.6871,15.0459,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.4572,21.1765
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,4.0,20.3803,15.9985,31.0207,15.8394,22.2454,14.8177,13.1888,18.9799,39.5677,54.691,20.1829,27.7417,15.5466,11.0,16.0538,13.2039,13.3922,11.7681,11.0,21.5166,65.0693,51.5901,35.2652,23.5619,17.285,11.0,90.1953,99.8953,11.0,78.6251,11.0,21.3028,11.9541,26.1619,21.6846,17.3079,45.1415,92.1258,11.0,11.0,11.3147,11.0,11.0,11.0,20.4943,26.6401,26.6632,22.9644,14.4164,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.6685,17.7092,19.058,15.327,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.9699,21.2289,14.5163,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3789,11.1902,12.3744,16.2119,18.4529,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.1845,21.1067
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,4.25,19.8632,26.8417,27.5251,17.9403,19.4509,13.2074,15.467,22.2846,47.7438,60.3054,23.0456,27.8365,20.1765,12.3446,21.3808,11.0,17.4539,11.0,11.0,26.8645,72.3235,57.2383,40.1203,25.204,19.8937,12.9439,102.147,108.6046,11.0,93.2529,11.9101,26.2525,14.3134,27.3244,29.9647,22.7376,42.8287,97.6189,11.0,11.0,11.0317,11.0,11.0,11.0,20.906,30.7718,34.7322,21.495,15.6983,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.1456,18.536,16.1076,19.4573,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2192,24.3758,16.8491,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0819,11.0,12.0937,16.4659,18.2952,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.3454,21.4223
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,4.5,19.2494,20.6261,28.298,15.7823,19.081,11.0,11.8579,24.5648,52.6086,59.6706,22.8643,26.8733,20.3153,11.0,25.7306,11.0,14.6112,11.0,11.7288,34.1807,81.1608,62.3089,40.9967,23.142,21.5761,11.0,111.848,111.6915,11.0,113.5264,11.7213,25.369,12.0771,31.6677,26.0262,17.7332,47.1422,104.3893,11.0,11.0,12.1679,11.0,11.0,11.2465,25.7145,30.5471,33.3717,25.2481,11.4859,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.9093,20.9399,14.745,15.9554,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.9782,17.3308,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.575,11.9833,11.5625,16.5595,17.9354,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.8856,19.9172
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,4.75,18.8175,24.8227,28.1886,17.9118,19.5483,13.8472,11.0,30.4688,50.5933,63.0085,28.8848,25.7092,18.8287,11.0,31.1172,12.9197,19.2871,14.5717,12.3632,37.1879,88.7654,66.8746,48.6117,23.1178,24.5159,12.5236,114.5548,124.2987,11.0,118.939,11.4418,27.626,11.4027,29.2606,29.5939,19.8801,54.7079,108.1336,11.0,11.0,16.6208,11.5022,11.0,15.2655,24.1421,31.9514,32.0247,21.2097,15.6268,11.0,11.0,13.0814,11.0,11.0,11.0,11.0,11.0,27.6617,17.2292,16.7383,14.988,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.7935,15.2914,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.4269,12.7129,15.1381,16.4827,17.3636,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.3418,20.4336
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,5.0,20.7933,32.2116,35.9325,22.1077,22.4646,17.3209,14.0421,34.7851,59.5936,71.8219,33.302,27.2209,16.3349,11.0,33.0049,11.0,17.4114,15.1321,11.9259,43.7257,98.3483,72.8515,54.9677,25.3349,34.0308,17.5494,123.2756,133.3293,11.0,132.9806,20.1566,32.5463,13.3654,32.4817,30.442,23.6552,61.5019,119.3296,11.0,15.6816,19.0393,15.9313,11.0,21.7556,27.9655,38.8052,38.8555,22.129,18.2173,16.3054,11.7713,11.0,11.0,11.0,11.0,11.0,11.0,34.6429,25.5366,21.6136,19.8778,11.0,11.0,11.0,11.0,11.0,11.0,13.7745,11.0,13.7173,15.0947,29.6483,16.4503,11.0,11.5694,11.0,11.0,11.0,14.1915,11.0,19.0416,17.7319,19.2157,17.9388,24.5563,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.2786,11.0,19.0567,21.3027
