,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,2.5,24.9407,15.2076,13.1628,11.0,11.0,15.8814,15.3996,17.9111,16.631,18.3156,25.3286,33.3462,31.341,11.0,11.369,11.0,13.0517,13.7098,16.6789,22.1638,16.46,26.1786,16.2032,21.4713,26.3094,11.0,11.404,11.0,16.2952,19.2063,12.2627,11.0,19.3537,21.131,19.9143,28.5459,28.5845,14.1683,23.4124,15.7374,18.3001,22.8463,15.7967,18.628,17.8242,15.5972,69.7097,113.679,29.1645,23.0424,18.6747,11.4136,16.8718,13.613,17.1204,16.7064,18.9853,20.9575,17.6964,29.3601,32.787,25.3358,15.5584,14.4621,22.2234,21.0718,19.6236,22.3584,21.9631,18.3553,33.2865,25.5927,34.4826,27.9691,26.1705,22.8003,22.2444,20.0268,21.588,22.3579,28.674,23.7948,25.818,31.1648,36.915,35.4867,23.5559,25.3545,30.4449,30.2697,31.7491,33.683,33.662,33.3958,34.0048,31.1881
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,2.75,33.1684,14.0914,11.0,11.0,17.9452,17.7582,18.5504,14.346,23.1338,23.1168,30.3125,38.9016,31.5891,11.0,11.0,11.0,22.9557,15.8138,11.0,21.2174,25.1279,30.0257,14.6025,23.6325,28.8574,11.0,11.0,11.0,17.313,22.9315,11.0,11.0,22.5554,18.2628,17.5601,26.716,34.6647,19.8542,27.3426,22.8126,17.0008,25.5007,21.1726,19.7154,18.1675,16.7745,71.0649,117.1125,32.7545,20.984,17.9075,12.9975,22.7507,25.5137,23.6969,22.5235,24.3685,24.1456,19.1398,32.2609,38.2267,30.8753,22.4518,14.0483,29.3337,25.3333,28.5,24.2655,30.59,21.8024,34.3527,25.317,36.9566,32.5325,27.744,29.1006,28.2698,27.7005,27.3634,24.5898,33.6016,26.596,27.491,32.4485,50.8877,39.7533,28.1303,24.6874,28.9644,36.1585,37.0572,36.3885,39.9634,36.5751,35.9693,31.5373
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,3.0,41.3888,20.552,11.0,11.0,25.3441,25.6972,26.4711,17.7967,30.8492,33.7527,33.5953,47.64,40.0489,13.9595,11.0,11.0,30.434,27.0508,15.1524,23.5375,32.553,33.8538,14.8036,22.7547,37.4461,11.0,12.6489,12.2589,32.9276,38.9099,15.113,11.0,33.2727,29.3065,21.6842,28.6131,42.1679,31.5522,28.9785,32.9079,29.1035,33.4525,27.5663,32.8474,25.2592,18.7459,75.5229,116.8441,44.0055,29.6587,26.0762,15.7067,31.4465,27.3269,27.2312,20.5884,30.6111,29.313,20.2877,32.6086,45.6456,33.7244,24.6469,17.0646,34.6059,34.3106,28.5428,25.6356,37.2867,31.0044,35.3151,25.8117,47.4901,38.2539,35.0858,34.0431,37.5802,32.1985,34.748,33.5838,35.3992,34.0978,31.4561,36.5135,57.6302,55.7112,28.812,22.082,39.0251,44.7027,47.6073,40.2313,49.5301,48.4395,39.5794,35.4916
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,3.25,47.9662,18.9171,11.0,11.0,32.7055,31.2806,34.7537,18.5832,35.4616,35.7214,44.4196,54.6763,47.8179,11.0,11.1851,11.0,29.6666,35.0602,17.0257,16.7757,31.6918,33.0153,15.9915,23.5396,39.2539,11.0,13.885,11.0,33.289,45.1608,16.2218,13.5516,31.6193,31.2426,25.2603,28.7554,45.8361,35.6639,36.3852,35.677,27.3806,35.1044,28.1899,35.0642,26.9581,19.3641,67.8286,115.8852,44.8455,31.4793,26.0544,17.797,33.0934,28.5194,28.2764,25.6488,32.476,34.3901,16.3007,31.2618,49.4913,41.5414,30.766,12.0572,34.0519,34.6076,32.2262,24.0891,33.5433,31.2336,34.9318,23.5369,55.9126,40.7322,40.4253,38.5674,36.9375,35.7536,36.4413,29.4311,39.0473,38.127,31.2071,32.3662,62.7531,60.0121,28.1727,24.4675,50.4131,51.1329,56.145,38.0104,54.7339,52.8519,36.0542,31.4636
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,3.5,50.6701,22.941,11.0,11.0,42.4628,43.9728,36.102,17.7223,42.1447,44.952,52.6141,60.6509,57.5677,13.3209,11.0,11.0,39.5923,39.7103,16.7995,24.0204,39.6924,39.8594,19.928,27.9685,50.4089,12.0472,13.3539,11.4092,26.5437,53.5313,23.5552,11.842,37.6626,33.6503,27.0641,32.8732,54.6793,39.3968,46.1361,36.9607,26.995,40.2308,29.4177,28.1962,28.7447,20.8897,72.4815,117.3798,55.7661,36.2343,26.96,18.8246,28.9555,29.6179,28.6241,25.0018,38.6577,39.287,16.7972,36.1111,57.9489,43.0778,42.6098,13.0562,38.6883,38.843,37.1436,32.9746,37.4273,32.2075,37.8834,27.0775,59.527,48.3761,54.395,39.9262,37.326,40.4007,38.9698,36.406,42.725,47.0375,41.0129,36.17,71.9034,67.2672,33.3271,27.6716,50.5458,55.7522,62.6984,37.5403,66.1906,55.6835,38.3083,35.8757
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,3.75,59.0545,27.6766,12.551,11.8093,45.7944,48.0035,44.937,20.1451,52.2719,51.8751,58.4297,69.9088,67.1912,14.4698,12.818,12.8311,38.622,53.0089,22.4389,22.9445,42.807,51.9458,16.9948,22.4076,59.6027,11.6986,14.6544,12.3187,40.5809,70.9227,32.8984,12.4318,53.4469,48.761,31.7689,37.9207,56.6502,40.5361,50.5843,48.6213,44.6322,43.7453,35.5496,36.6703,34.7481,26.383,77.4862,117.3641,61.297,43.0773,32.2593,25.0493,49.3181,33.4896,30.426,33.8438,48.1377,43.2837,20.385,36.21,66.3495,55.1112,56.6204,20.5376,47.0259,47.7896,42.4546,32.4238,52.3758,37.4933,41.6704,29.4265,66.4904,48.3234,49.0966,44.2135,49.4579,47.0023,46.0693,41.1474,53.242,53.6514,42.4996,44.9043,80.9687,71.5876,33.0783,28.2769,54.011,62.9964,76.1959,39.5539,69.7042,68.2184,42.5867,36.11
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,4.0,63.433,31.1092,11.0,11.0,51.6257,54.5118,50.6532,21.505,50.8398,51.7264,61.895,76.6093,71.7944,15.6345,13.0997,11.9051,49.1266,50.5645,16.783,21.8436,44.3172,54.3783,17.8048,21.2595,63.4676,11.0,12.7741,11.0,51.2418,74.0444,40.9481,12.7776,49.3251,54.9178,31.3187,35.1044,64.5211,48.3872,57.1298,53.4203,40.1377,41.588,33.3634,38.5004,32.0232,22.1528,75.3978,114.0322,61.5612,44.9274,35.7888,21.0041,42.0494,36.785,32.3278,33.0043,43.4775,46.2841,18.7854,36.226,67.6564,58.9987,60.6672,14.6418,52.5388,41.2979,47.0357,32.6814,51.0306,40.5663,41.6537,31.1632,68.5918,56.8352,55.7624,51.1039,40.8025,44.9574,45.3866,38.3793,54.9556,54.2571,47.0014,45.787,90.8276,82.3616,31.7333,25.3001,60.847,65.4311,82.2565,38.5649,75.0888,73.9533,44.1041,35.1561
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,4.25,80.402,31.4278,11.0,11.0,57.7872,51.7211,52.2135,21.2,59.8321,56.0369,66.8207,84.2444,83.7489,11.0,11.0615,11.0,50.1326,58.9798,16.2062,20.6555,57.1725,59.9132,20.6095,21.1787,69.8389,11.0,12.1506,11.0,59.4494,75.4597,63.9212,15.776,55.8311,51.8666,29.1938,31.0425,71.6071,49.9364,56.0081,61.6924,47.5399,58.2431,43.2576,39.2089,35.466,28.009,75.6562,119.5923,74.5476,49.7285,41.9957,27.1541,45.7979,47.6003,37.8848,34.7622,60.1509,47.6982,20.0399,35.9085,81.715,63.0002,57.4922,14.496,56.8349,55.5271,47.8858,45.1697,50.7762,47.7807,52.7277,33.673,76.0654,60.2627,58.9416,59.742,59.2841,53.1477,40.6078,42.0952,63.3659,56.4203,48.2698,51.1301,95.9054,88.5881,32.1302,28.8756,64.9428,76.3446,86.6293,40.4848,81.6077,80.4971,47.1848,31.3934
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,4.5,79.955,33.3252,11.0,11.0,59.0721,55.486,57.9867,17.268,56.9434,60.3006,67.6519,93.1498,91.1132,11.0,11.0,11.0,59.6263,54.3217,16.2961,19.4572,50.9546,62.1551,25.0475,21.9297,80.1356,11.0,11.0623,11.0,58.0567,89.7765,63.4365,12.6507,53.7274,50.9985,29.8106,35.3467,76.8473,54.2861,69.9337,57.5889,53.8496,61.7467,49.5099,47.9538,38.3114,33.973,72.8331,117.8386,79.9239,56.3537,43.8006,29.2703,53.7972,46.897,36.6361,36.3492,58.5448,52.832,17.5117,39.7489,84.8983,62.0776,69.826,11.5794,63.9146,54.602,58.4193,47.2766,61.7636,44.7191,57.0383,36.2927,77.0282,65.3182,61.2361,57.7342,61.3166,55.2654,45.1325,45.2406,63.7538,59.9986,50.6671,55.0359,104.6988,86.1484,34.5035,25.6366,71.0066,77.6167,95.4532,40.676,88.7801,89.7665,47.7754,30.2429
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,4.75,80.8994,39.7911,13.8798,11.0,70.8403,60.0028,63.236,22.0515,72.0083,66.1813,74.2125,104.4129,98.2201,13.6639,11.8338,13.2859,68.118,68.3591,25.3195,23.2811,64.254,66.8733,27.4156,26.9896,82.728,11.7296,11.964,13.2541,66.1311,103.2996,72.0199,12.6535,69.7258,67.3416,33.568,33.9258,83.2866,60.306,71.2906,73.2315,58.7031,74.4854,60.9238,53.0316,44.6099,37.4845,74.6001,124.4184,89.8825,64.6405,53.0666,36.0131,58.7127,55.727,44.8493,42.4216,69.5219,63.5695,24.6712,35.046,93.5388,75.5904,76.98,18.2342,68.3107,63.5395,60.7229,50.9249,61.1597,52.0607,61.448,41.1868,84.0537,69.0119,68.728,63.4742,62.2391,61.2885,54.6455,52.4998,70.451,66.0517,61.1547,67.316,110.1034,99.6391,38.1172,24.0228,78.37,86.3735,108.5436,42.3216,92.9514,96.3321,50.0243,29.5408
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,5.0,82.4495,49.1078,13.899,16.6336,76.2294,72.7885,76.9077,24.8689,74.785,75.7908,82.2834,111.994,110.1812,14.6608,14.903,12.0313,69.3869,77.4555,26.2755,29.8979,73.2845,78.3454,27.0401,28.1944,94.838,11.2555,12.5287,13.1466,74.8483,113.8624,79.8101,17.3154,66.223,75.0217,37.3739,37.6502,89.6677,66.1994,79.1551,80.2335,64.6738,79.8714,62.6237,50.8065,49.1956,41.4673,76.6875,123.3155,90.4176,75.2977,57.7721,38.6752,65.4173,62.5313,48.9763,45.8997,74.6344,68.2869,22.3397,37.5117,94.058,78.674,86.2559,17.5538,64.8254,70.9889,68.9055,55.9752,69.05,51.7947,57.8911,42.8475,90.33,74.8866,76.233,64.113,67.6039,68.1899,57.6672,56.2148,75.6059,60.8247,65.5848,69.7532,110.1243,108.2656,41.087,30.121,82.7082,89.462,119.128,45.8413,105.1894,104.0899,59.1721,37.5107
