,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,2.5,48.0614,37.4239,35.6007,31.5252,39.278,122.9963,41.1766,36.8967,39.2168,42.6365,47.5225,65.4778,72.2885,62.4502,26.2639,40.6091,61.6784,42.8853,30.7079,31.956,21.8893,17.1003,45.1129,68.0799,50.8083,30.6341,40.5668,60.987,39.6928,28.6321,35.8379,43.0361,56.5662,48.8407,48.3937,26.1426,76.0715,11.0,46.3566,62.0495,44.8178,21.3651,66.461,48.3647,35.8759,40.9564,31.7131,55.2317,53.8639,35.8245,52.2918,41.4116,97.9032,11.1876,39.8674,43.2562,67.7088,27.6586,25.2775,86.1459,107.1519,62.1911,66.7769,65.088,81.2655,49.837,47.9662,32.4118,45.2545,65.7987,23.8437,67.2398,70.4498,90.4268,57.2616,62.1512,57.583,68.4895,64.594,74.3424,54.5546,33.1652,65.4267,67.5416,87.8091,87.3006,85.1065,82.9065,69.369,87.0804,87.4585,79.539,132.5493,88.1395,63.2582,83.952
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,2.75,41.4453,37.6515,36.5459,31.4195,38.1127,125.3774,41.6717,33.2531,39.8297,41.4361,45.2499,69.39,78.3954,65.4607,31.2939,45.6017,57.4197,43.7578,33.8903,26.7268,22.7739,21.3436,49.1326,78.9743,51.6292,29.8042,42.493,61.8555,38.7671,30.2823,39.6073,43.6134,64.4607,51.6322,50.2923,25.1565,75.7613,14.8991,45.6471,67.0713,44.7663,30.6106,68.0432,49.7324,32.4589,40.1263,36.3051,55.4048,33.5213,35.3518,52.7987,42.4294,107.3514,15.8359,42.0374,42.9025,79.4599,24.3929,26.112,91.1727,116.4729,61.3933,73.7909,62.9158,86.1025,53.8071,51.7294,28.5512,54.2203,69.1189,26.6589,74.3433,63.3004,95.0524,64.008,66.2047,58.7521,68.6804,67.0574,75.5554,55.3978,31.6282,67.3653,68.3244,98.6266,88.1719,93.2762,98.3387,74.0015,79.7719,88.0857,83.7237,142.4921,76.0457,44.7781,78.7569
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,3.0,39.6495,38.7119,35.5837,29.9553,43.8892,126.5505,43.9959,40.378,41.8279,44.9,44.546,65.5138,82.8983,73.9863,35.5983,45.8626,60.2149,42.7221,33.1977,28.7227,24.0667,19.3259,46.0545,93.1296,53.519,33.5408,47.9188,60.28,33.5268,31.9729,42.6008,39.8072,66.9728,53.1324,53.0137,22.328,78.875,13.925,49.2959,70.4629,44.01,38.1283,67.7874,49.2606,36.1808,42.8053,38.4814,52.2672,34.4513,42.5406,52.6874,45.0332,114.3102,15.9927,44.8148,43.436,81.2474,24.1869,22.2686,93.2338,129.7636,62.7746,73.4327,62.7955,84.5775,52.3932,51.7739,31.7371,63.2156,70.0304,26.9195,78.304,67.3788,96.7625,66.3276,65.3523,54.6294,67.4875,73.2377,78.848,55.391,35.4442,65.5251,67.2024,82.4084,78.0086,91.8802,80.6778,74.9433,81.9311,69.2868,80.9608,151.8344,74.5389,52.522,81.9995
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,3.25,35.0723,39.7461,35.7497,29.2864,39.7642,130.5734,41.9332,32.5015,35.8166,42.7567,44.3075,61.7696,90.8553,80.8162,37.6435,41.6872,56.9416,45.1918,25.9641,27.9825,21.7963,18.2077,46.1279,96.7117,53.5031,34.6752,47.1881,60.3441,40.3928,27.7947,41.021,40.5707,76.4089,49.2243,52.1979,27.1257,77.3749,17.4214,51.81,75.1266,46.9985,45.9152,68.2306,49.3798,37.3641,40.377,35.9478,41.9515,34.1295,38.6625,54.7486,47.1858,121.2272,14.5798,44.0281,46.0574,88.1079,23.6159,24.0312,97.3987,137.8354,62.2472,69.8722,66.1451,90.2727,54.0468,50.2661,31.3313,68.0398,70.8318,26.6874,68.33,52.2466,101.7311,64.1128,66.5666,60.0493,69.4741,70.1487,78.4466,56.2877,32.1367,69.5835,60.8655,85.5035,75.4805,84.1576,78.167,73.2058,80.5307,73.7262,70.3645,143.1747,66.5965,55.2326,81.9083
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,3.5,38.6226,38.658,36.6613,31.2172,37.9,128.9968,41.9016,39.1149,40.7307,38.7036,48.1738,65.8691,92.8839,87.8667,44.7576,40.9901,56.5472,43.9517,32.0456,28.8666,23.2471,22.4992,43.5278,107.9395,53.9648,33.1864,46.2224,63.6823,42.6078,29.9416,44.7392,46.0319,79.2519,49.0654,55.89,28.1075,79.308,16.3338,50.1003,84.9531,46.2679,47.5855,74.5862,54.491,37.9419,44.1131,39.2679,42.898,34.2627,39.2954,54.4529,46.8752,131.8428,12.1586,43.6509,46.9022,92.2615,28.0076,26.4776,98.6385,145.0635,64.9551,68.3041,66.2859,91.7597,52.4002,54.3706,35.0412,72.6905,72.5231,25.2533,60.6484,55.2038,108.4735,70.7904,66.7319,63.5896,69.5333,74.5493,81.4609,54.0054,31.9649,66.7817,58.3362,84.9599,79.7782,76.9432,73.8492,78.6949,76.2947,74.6041,78.1002,143.0924,69.9744,53.7586,90.5482
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,3.75,38.2465,40.7475,37.7084,32.8414,41.236,130.2144,45.3383,34.4796,40.7878,41.2711,45.2084,65.0788,106.6929,95.6205,43.5301,39.7423,54.1887,42.9971,32.5946,25.9624,24.8352,16.673,51.2622,116.3544,54.9633,37.0535,46.1137,62.0784,41.4263,30.3455,40.599,44.5691,84.8003,50.3909,53.7355,31.3167,73.6858,17.6476,51.1681,71.3344,46.8034,47.4,75.4806,52.5147,36.0737,42.3838,37.8221,49.2036,37.1486,35.4496,56.2639,42.3674,137.0854,12.4751,43.2921,43.2809,98.8383,26.1808,25.0821,90.3588,152.3194,65.4742,69.7256,63.9074,90.8178,54.0972,51.613,31.44,78.4543,72.7416,26.1875,57.7273,56.2756,110.0415,64.5717,71.417,60.501,73.8787,72.1801,83.9688,53.9779,31.0976,69.1272,51.5191,85.8264,79.7568,79.5985,76.0743,74.3486,75.1171,76.8355,70.8683,142.4973,68.5671,53.5495,84.8935
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,4.0,36.6001,42.4897,35.8536,36.1009,46.6597,133.1455,42.1576,35.4548,41.1745,44.7953,44.4199,64.19,110.9762,102.4295,51.4439,43.1382,54.5125,43.4107,33.1977,29.3791,27.9825,15.547,53.556,116.5906,60.6152,33.7365,42.9172,62.375,40.6662,29.6605,47.9813,46.4141,97.4652,49.6853,55.765,37.4307,76.6901,17.4011,58.2499,90.5795,49.8782,52.4345,76.3797,52.9142,34.9599,46.1819,42.2626,45.6351,39.1634,32.5234,55.4469,46.6176,140.2425,12.4088,44.1763,49.2957,107.4236,28.6382,25.3027,82.3948,159.2401,66.951,71.3526,68.6435,93.995,60.0566,54.2585,34.96,86.428,80.6861,29.5081,50.1017,55.0379,117.2254,70.5519,69.2039,69.4828,76.9277,79.1818,90.9685,58.513,33.3479,75.6392,52.9463,89.3219,79.1474,77.6628,77.7423,76.1421,80.1346,77.1683,71.2349,151.0347,65.1856,51.3454,83.6919
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,4.25,40.8129,43.0856,37.9122,32.1983,41.6361,134.3716,42.9475,34.7449,37.1171,44.0577,37.8288,67.9866,117.4524,108.7582,54.4894,39.6967,54.9227,48.5241,30.2367,28.8684,26.6542,19.8312,47.7338,128.7412,61.2927,32.918,46.3332,64.1643,40.906,29.7941,44.2927,46.086,100.0194,51.9187,59.5661,37.67,79.3854,18.6292,54.8279,100.9179,47.3198,47.6715,71.87,59.8809,34.3438,42.5791,42.0244,42.2919,34.4181,38.4204,61.3658,45.8912,150.0181,12.6018,43.2148,46.0089,113.7861,27.1826,25.9167,78.3094,168.7944,68.6003,73.5046,65.9032,94.4844,54.6958,56.8171,31.0558,90.5606,82.6431,27.9688,51.3425,51.2525,109.0669,68.1985,62.8644,59.2664,78.8688,70.3226,93.85,58.1266,33.3309,74.021,53.59,90.3911,78.7827,78.5957,77.0366,78.6435,74.4605,72.0769,75.1607,156.621,68.5023,53.716,84.8332
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,4.5,42.7545,40.6231,38.2388,37.8543,44.1535,134.504,43.1,42.4746,37.4292,45.0393,49.5338,66.2558,129.078,121.3904,60.7081,44.6135,59.3591,49.4285,34.8199,31.2752,31.3568,23.063,42.4151,133.6386,62.3137,35.5149,53.41,67.1213,43.6898,30.0727,52.7928,45.0376,98.6168,55.3752,62.7271,46.249,84.7767,16.0254,54.9406,109.2561,52.8991,53.4875,82.7124,61.101,35.1733,46.4515,49.4222,43.9636,37.0729,42.1355,63.9698,54.0998,161.424,12.3508,45.1438,52.745,116.7569,33.425,29.5882,83.7113,168.9254,65.1664,71.1851,70.491,99.3344,60.5195,57.8888,36.2347,99.4553,83.4996,26.6837,57.8148,59.6701,125.7834,74.8809,76.3797,59.5571,78.107,82.3642,93.4469,66.6742,34.137,76.819,56.7817,92.1272,76.2537,80.3971,77.9326,75.83,75.8294,76.3371,77.9128,164.3939,73.7893,53.896,87.5204
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,4.75,44.9949,43.0491,37.877,35.5042,44.5779,136.1025,45.6382,36.7899,41.1798,42.9916,46.7441,67.6361,135.6313,127.3394,62.7622,47.0465,60.4149,49.3418,33.33,30.0485,28.1632,20.7266,47.7068,137.9036,55.4988,38.521,52.4306,67.6646,44.8638,33.7046,49.026,44.9686,104.3941,50.5187,62.7948,35.1122,80.044,20.6854,59.6665,106.1464,53.6502,54.1232,80.3988,60.8645,35.3501,42.782,35.2541,41.5034,39.917,32.5117,65.9508,49.0725,164.167,13.8227,46.6131,53.2619,117.8399,30.046,25.4966,80.6429,177.6155,55.4363,75.1462,71.8989,99.4795,60.4709,59.3455,36.1023,103.4924,85.2355,32.0396,54.6246,53.7353,104.5052,68.1109,78.1625,54.5326,76.7506,65.4598,94.4076,48.1259,35.183,77.0579,59.4031,86.2687,75.7635,78.3776,76.4016,77.5867,82.2115,77.4012,74.3428,166.5053,70.239,55.9468,86.3453
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,5.0,41.2657,43.0225,42.4964,33.8099,44.8148,137.5316,43.7239,35.4661,42.6654,45.3115,49.0536,65.164,137.5291,137.6954,62.0927,44.2609,55.4532,45.3239,26.3119,30.3153,23.8193,21.8684,37.7496,134.2294,59.5383,34.198,49.7273,67.1601,42.8265,34.5236,42.6319,49.9622,93.3815,52.2812,45.4848,39.0741,81.3459,18.7168,58.2395,113.392,50.7528,57.3511,82.6335,57.8948,31.8487,46.0876,31.1676,44.9266,39.6929,28.1448,62.5123,52.1485,171.4263,19.4762,48.9526,51.0565,121.535,26.3173,27.0311,83.3046,177.1521,69.9172,76.2441,69.5929,101.2771,60.4311,60.1525,37.0912,105.2276,84.8565,20.4094,52.5593,56.2181,110.2435,70.176,73.0629,54.1592,72.334,72.1694,85.0593,50.5104,38.6239,61.2142,54.6292,92.6568,77.5022,75.5025,76.6758,75.979,79.2143,68.1085,75.2427,170.2291,70.9773,53.9117,87.2138
