,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
50,50,50,50,50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,12.5,33.3299,284.39,298.1427,40.8059,177.6403,263.8436,201.5477,112.1323,128.2381,278.256,282.3863,41.2224,109.3776,265.4714,281.0709,240.9722,291.4219,303.6334,283.8513,230.6127,253.9293,181.8653,268.3585,49.6642,284.9734,287.962,260.0444,265.6276,200.5218,203.5702,270.5056,226.0689,275.7443,256.7812,232.0737,226.589,65.4324,81.2928,169.4963,135.5481,175.6735,192.7494,192.2304,212.978,262.3965,213.3009,155.4517,247.4545,54.2587,167.2495,279.0251,282.7689,186.5808,142.9678,225.984,226.9093,147.2896,263.3289,260.4109,251.6864,83.8879,70.0375,74.9386,159.5715,256.3743,230.4247,196.7509,163.8759,219.7927,212.138,160.5156,287.291,164.65,99.754,187.5315,175.5755,218.5538,172.5077,77.7012,212.8806,206.9277,269.3912,169.0807,206.983,140.4157,202.3879,235.6353,60.4835,178.9646,86.1667,96.0325,275.279,297.8636,299.1172,63.7396,57.9787
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,12.75,27.9428,282.6943,297.0343,41.5214,169.3841,264.2481,199.5684,115.2749,133.0215,280.1593,282.3829,39.0183,105.7389,257.4811,276.0279,249.8875,291.0226,303.2545,278.2409,232.1843,255.4886,179.6176,269.1726,49.969,272.0808,287.266,256.5224,253.6088,204.1906,200.7108,271.5002,225.4741,274.5227,261.5733,244.142,235.5865,67.8766,69.1576,173.5772,134.1356,173.5611,190.1232,192.9617,216.28,262.4195,219.2346,154.7694,244.1755,52.235,166.389,278.6641,282.4854,186.2276,147.2147,226.3902,226.4247,147.807,265.5056,264.8024,253.7237,78.3014,63.8401,70.1848,160.4211,255.5787,234.336,196.4679,157.7058,224.507,211.5898,162.3802,288.5342,160.8457,96.3364,179.3152,172.7948,218.6386,176.8063,68.0824,207.8361,215.1726,266.4537,174.7175,209.677,148.4842,205.0041,236.523,59.4691,178.4147,85.7481,101.9025,275.772,299.9326,302.4333,68.0383,54.5249
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,13.0,29.1594,283.1574,294.7308,40.0601,175.6763,273.2883,199.3813,111.7414,130.4571,282.3741,288.528,41.8274,104.5169,260.0986,275.9255,259.6758,291.1615,305.221,280.5984,234.4588,256.3124,188.7324,268.8874,52.973,271.4657,289.9013,258.0061,262.825,204.091,202.737,273.2069,229.6535,276.5857,261.5468,248.1766,237.7724,71.4142,72.2212,173.0143,134.4129,178.5548,193.1518,194.3627,222.4917,266.3573,219.4209,150.2143,247.6776,51.4674,168.7661,280.5678,280.9164,184.1273,153.8432,225.824,227.7428,152.9385,261.8875,263.6693,253.537,78.0793,57.7532,68.1643,159.8128,255.1078,235.2792,198.7759,159.4909,222.9219,214.3227,163.197,288.9818,161.1948,97.6957,180.3016,168.9054,220.1444,170.0816,69.0585,207.5915,210.9565,272.0687,171.8627,205.4817,146.6222,206.1324,239.1888,61.4982,178.6516,85.8407,105.5817,276.3379,298.4828,299.0566,61.8586,53.6919
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,13.25,32.0654,289.1709,296.5575,42.9718,178.6472,275.601,203.2136,113.0818,134.6865,282.9396,288.3684,40.9116,107.3921,267.6934,275.1792,265.907,291.6159,306.1486,282.1779,233.1861,254.3846,181.2957,269.9454,54.4089,273.3853,288.1836,258.9167,271.2676,206.606,210.8999,275.3703,228.2029,279.0138,263.989,252.5714,239.5635,74.4975,74.375,176.1617,141.3422,180.6756,191.8391,192.8452,222.4476,266.3856,223.6279,157.7902,248.1759,53.6508,182.0953,279.7518,288.0734,190.5049,156.66,230.1283,231.0232,156.289,266.0063,263.3032,254.2727,84.0822,57.571,71.2684,165.1099,261.8339,238.9936,203.0192,166.0217,223.7029,216.7858,156.0026,286.8159,159.1308,96.199,178.4145,168.763,220.5224,170.5634,73.7746,211.4109,221.9547,272.87,169.8009,208.2594,157.8004,205.2441,244.8372,65.8751,181.0933,83.8488,102.5918,279.1264,301.6172,303.5435,66.3214,59.5407
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,13.5,35.9255,287.9408,302.2553,44.0079,182.3329,282.8623,198.651,110.3032,133.1653,285.6573,287.483,41.2793,110.1056,275.4668,277.5708,269.365,294.5453,305.6209,284.2097,236.2456,254.9306,186.1356,272.5892,51.4443,283.3983,290.0295,261.5673,280.1278,210.3035,225.1698,282.6618,230.4884,281.925,268.5262,257.702,245.6755,81.4434,75.3303,178.7303,145.1437,188.1605,202.7702,196.7111,232.0734,271.3816,222.0796,157.3495,248.7371,52.4417,184.7023,281.3246,287.2705,191.9767,157.9679,235.742,234.068,162.0641,263.629,268.4368,261.7301,79.0245,60.1554,75.83,162.3976,260.0823,241.6729,204.1413,168.0138,223.6092,217.9848,150.6668,288.3767,157.6869,95.3489,179.8055,169.0592,222.4202,165.1018,71.5774,202.2752,217.7671,269.5762,170.3913,201.1426,160.0636,206.0322,246.9758,65.1997,177.8122,88.901,104.3644,278.2227,300.6774,305.0288,63.2832,53.8762
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,13.75,36.7968,292.7751,302.3182,42.1718,182.4197,281.1425,197.2151,116.3845,137.957,286.6561,289.4289,41.5716,110.4331,278.4366,275.8822,274.2106,296.5761,308.7129,281.695,234.3425,248.5194,183.2787,274.8428,55.4143,281.7034,291.0008,257.1034,276.7541,210.0551,234.3285,278.7617,231.2163,281.2188,270.8534,260.1952,244.8411,88.4907,73.2045,185.0467,149.9576,188.7157,201.1267,192.6535,242.3354,274.1056,224.2475,154.8278,252.7403,48.3565,187.6345,281.7548,288.1933,195.9875,162.5531,233.8662,236.755,164.9887,265.6082,269.8327,262.53,82.7257,54.8957,75.7752,165.9925,265.0858,247.2185,206.5121,172.6817,231.907,218.587,143.5831,292.1524,165.059,96.2585,183.1208,174.2838,224.609,172.2235,71.6322,205.2666,224.5653,276.4274,179.0361,212.1474,159.8488,214.974,255.7635,65.8205,189.7512,88.6711,108.0422,282.1969,299.7532,301.4552,61.9908,58.9639
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,14.0,36.1288,292.6707,300.4522,38.0798,178.4156,286.3629,193.8906,118.4503,135.318,288.4208,290.6143,41.4763,107.901,273.5359,270.657,275.1,294.4925,306.7484,273.1854,238.9124,248.736,179.601,276.8842,49.067,281.3524,291.3811,257.7212,269.8923,206.7309,237.7064,282.3286,234.6924,279.5333,272.0202,260.5588,251.97,81.0429,66.9641,182.2636,151.0392,189.6255,198.8365,193.8282,246.0978,272.6992,226.1947,157.4516,252.2746,47.4851,178.744,283.1393,288.7372,195.0559,164.9299,235.9907,235.5383,162.7813,262.6978,268.3762,263.2779,78.3829,49.7796,70.849,171.0658,261.7544,244.7769,209.8147,173.4158,234.0947,217.3832,143.331,291.4548,152.3753,95.2205,176.6796,169.1608,228.2777,171.0011,67.9171,202.3771,221.4893,274.9731,179.3365,206.7689,153.7766,215.9264,259.7853,64.7533,194.142,84.1499,107.5615,283.0578,298.1943,300.2198,59.317,59.2129
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,14.25,31.4094,293.7978,303.8314,43.6134,183.5273,291.6422,197.0551,116.8316,135.9519,288.8568,292.2905,38.8888,109.354,282.7198,275.1992,280.4481,295.6635,308.11,279.4859,239.2939,254.3058,183.4368,276.1701,49.966,287.3499,289.3276,263.6425,281.5115,215.3183,248.343,280.8579,238.5064,282.6206,273.3267,265.4828,257.6147,94.5139,64.9343,181.33,153.8715,192.2514,205.9358,198.0919,249.819,273.9285,227.3317,153.3281,257.4465,56.2414,176.0301,284.252,285.7455,199.5336,170.5888,237.7787,233.1562,165.5199,265.9178,274.5013,264.027,77.6981,52.3728,68.9873,172.6125,263.5223,248.354,209.7458,178.4319,234.7817,221.6286,137.8052,292.7476,159.1089,92.5826,176.3942,166.7816,232.7678,175.235,70.6558,205.6111,223.8983,268.5601,180.9349,210.9754,157.1647,223.4189,269.839,66.0845,191.524,85.8814,111.8201,279.1957,299.4274,302.4406,63.3624,59.3843
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,14.5,37.3443,294.9414,303.2184,42.365,183.5531,292.8519,200.6723,115.4944,135.2128,288.817,293.6873,40.6265,109.3364,286.9403,275.9877,279.1133,296.1009,308.6666,277.5405,240.3497,250.7572,184.1678,276.9395,47.5003,286.8597,290.0388,267.745,282.7208,214.9294,252.6064,282.8974,242.7984,284.8255,275.785,266.131,249.336,99.6599,66.8164,185.8134,156.9191,193.6539,208.4628,196.2621,256.371,275.6688,228.5237,157.6948,257.406,57.0755,173.545,283.8575,290.034,200.5491,169.8166,241.761,238.9797,169.2636,264.1163,272.8941,262.0714,86.3494,43.9022,71.9509,169.947,268.0136,248.0532,211.8169,184.1458,236.8525,221.382,135.4694,292.4549,159.8953,92.3615,173.6655,170.2205,235.9046,177.074,68.7778,201.7892,224.39,273.4867,181.4153,211.0433,160.1245,229.9108,267.4695,59.0495,186.9832,90.9556,112.2371,281.1375,298.8487,299.3305,58.4409,57.6844
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,14.75,35.4954,293.6091,301.0268,43.0514,179.5295,299.5055,195.6957,116.4097,130.4987,292.5204,292.0817,44.0115,107.523,288.2093,274.0423,280.8516,294.3227,307.6583,275.2977,239.8751,248.2078,176.7358,280.0659,49.2463,286.0774,292.7859,263.2264,285.6357,215.0977,253.9965,283.6661,240.5106,287.1673,275.3649,269.8685,250.1352,99.5443,60.8351,188.5297,157.3875,194.9976,203.8438,194.5385,259.9718,279.5239,232.6158,160.7804,260.5663,51.2153,170.6321,283.3784,291.6896,206.4375,175.5444,241.8273,237.8634,172.251,264.7133,272.3218,260.0852,83.3066,46.6851,67.0284,171.314,265.6147,244.9316,214.5714,187.7162,236.4478,221.7965,136.6689,291.3372,162.6853,93.3195,175.4668,170.5212,236.7158,181.5145,73.0787,200.4842,221.9836,274.841,182.5038,209.8048,159.9768,229.5369,269.67,62.1498,184.9821,89.2903,116.1396,283.45,299.6276,300.4018,60.9307,64.1845
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,15.0,35.9274,294.993,301.8678,41.3661,181.3204,300.7234,192.4143,115.036,133.4903,292.1727,292.5594,39.2216,108.8175,287.6924,271.0668,282.1887,297.2997,309.6453,275.2209,241.1162,250.2311,180.4286,278.2964,51.4834,283.384,289.9003,260.6649,284.5477,216.5186,258.4092,290.3614,240.0286,288.3218,272.5797,269.7024,248.4561,95.1984,56.8691,187.1239,157.2584,195.3093,202.8081,191.4651,264.7669,277.1732,237.5317,162.8373,263.8865,56.9701,167.716,284.9864,290.4708,205.9607,180.3067,244.0747,237.282,172.4675,265.0505,275.9244,263.6487,83.8301,46.414,73.2794,176.7702,263.7245,247.5414,218.2749,192.3734,240.2511,224.4029,134.5973,292.4384,163.6909,92.478,174.0026,171.3435,232.2196,179.4921,68.3872,194.3821,223.1174,279.1842,189.7223,210.9887,159.9678,232.3617,274.4922,63.4465,187.4998,86.9555,118.5904,284.1704,300.0585,299.6043,60.5548,65.7531
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,15.25,35.851,296.2211,302.7228,37.7159,186.6382,301.9135,195.112,114.1104,135.5482,293.5789,292.3644,42.2683,107.8641,289.3239,272.7943,283.7501,296.6066,305.3088,277.0284,243.7559,250.2063,180.5292,280.5548,49.6281,287.9201,289.5917,266.5758,288.7802,218.09,258.914,286.8839,241.4527,284.9378,277.0574,273.98,251.5799,99.0827,60.287,188.4845,162.0662,198.5506,206.5157,192.1885,265.6272,283.1729,234.9714,166.8813,267.016,60.9547,176.5622,284.243,291.2236,208.9324,181.6835,246.0829,239.2975,176.8058,266.9774,279.3078,261.2639,84.3666,45.0938,71.0256,173.7371,269.7944,251.4738,221.4984,196.802,239.9517,223.7531,132.2052,292.4147,170.7491,91.1661,181.4208,179.5987,226.5,180.424,69.3396,192.4879,220.3626,275.4373,193.0503,215.2025,162.1341,233.3712,275.1608,62.0442,187.3753,89.0579,119.6607,284.3086,301.6706,298.2701,65.9187,62.4376
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,15.5,32.0573,297.5098,307.5877,46.3159,185.4957,302.9918,192.7116,114.2804,136.4873,290.4965,293.7675,43.6783,110.5275,292.8116,273.031,286.7745,297.2011,311.4115,279.1904,245.0891,250.963,181.3076,284.5725,50.6804,286.7622,290.1996,263.063,291.5389,220.4333,262.5846,287.6853,245.2189,287.9063,278.5984,277.2321,250.7577,98.6776,60.1854,192.76,162.1845,200.0988,211.9023,191.5506,271.4088,281.4886,236.9251,168.6205,267.5472,68.454,174.5766,285.7205,291.3461,208.1772,183.5309,244.7437,243.7462,178.272,267.4683,277.9888,265.4953,84.5789,39.945,72.6001,176.3565,267.8907,255.6228,222.7222,201.361,237.7333,225.7269,130.7509,289.8524,167.2032,91.9864,186.3544,174.769,230.9886,183.3972,70.5231,185.6567,222.7666,278.0032,190.7249,209.314,159.4267,235.4291,280.2998,65.163,187.862,89.1763,124.6244,288.328,301.9483,304.1648,71.8403,61.63
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,15.75,37.1104,297.9803,305.7631,42.2289,183.5882,305.2036,191.0591,114.803,139.666,294.1661,293.6418,44.8828,108.0099,291.3017,271.1722,287.681,294.8564,308.6384,275.7437,247.028,248.2393,180.083,280.2073,49.6976,285.2319,291.0405,265.3977,287.5998,216.9474,260.6579,288.9409,242.4948,287.7303,279.1107,276.9942,258.1603,91.0652,50.3258,187.3447,159.0474,196.571,208.3303,190.4219,271.8237,282.2866,242.3446,163.4775,265.4691,65.5077,172.3952,285.4616,291.149,208.3527,183.8502,242.5327,240.2962,178.1236,265.873,274.4418,264.4198,85.7297,37.4017,67.8152,175.4276,268.687,252.8646,222.7691,201.9088,239.2216,225.4836,134.2024,287.8086,160.6647,89.2467,178.9404,168.0486,237.2258,171.5791,68.0423,180.1869,233.0168,275.4308,190.5692,213.0056,156.5165,233.9828,278.1655,60.2072,189.5874,96.9326,129.3301,285.6194,304.7816,301.6594,74.505,58.5359
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,16.0,34.1708,296.0671,304.4042,38.8075,192.5973,305.8609,190.6883,114.5827,136.9824,293.8805,293.3295,48.5313,107.3962,295.1744,269.3911,288.5428,297.7288,308.2852,272.3169,246.4102,245.8468,178.6819,281.0144,49.8246,290.2233,291.9424,268.06,289.1458,218.0587,265.7616,286.6964,240.6634,286.9479,277.4137,277.2204,260.7973,96.1757,47.0029,189.6921,165.7618,199.4395,208.1572,191.1473,276.5551,282.5062,244.0511,170.9506,273.5349,66.1696,166.7721,284.2187,291.0659,208.0236,185.2147,245.2828,242.5883,181.4615,266.587,270.7819,265.2175,84.9198,35.6455,67.6646,175.1182,274.7567,251.9608,220.3738,205.363,240.7306,224.6253,132.0866,288.3337,161.4901,91.9956,178.8247,171.9848,234.5953,176.3116,69.2091,182.2066,230.7107,272.7173,197.9883,212.8702,154.488,244.1858,281.6,60.268,189.1125,92.2118,134.8518,288.4668,302.1563,302.4622,81.1706,61.0
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,16.25,36.6526,296.4199,302.6202,43.9955,188.2328,305.7746,192.1972,113.2893,135.8287,293.8692,295.6557,52.3487,111.0437,295.6517,268.4004,285.5348,296.2037,307.3447,270.7258,249.6896,251.5351,179.0795,282.5817,50.2163,284.7208,294.2056,267.4452,287.0225,213.7778,268.5653,286.7362,238.0467,289.1475,279.8083,277.9504,262.9922,99.4688,50.5629,193.0537,164.9175,202.7617,208.5844,191.0122,277.3391,288.0708,246.8657,170.5637,273.1607,64.5914,160.2153,285.1945,290.7448,211.2002,187.3344,242.6358,243.032,184.9734,266.089,269.2931,263.0647,83.4816,36.2022,69.4457,179.1336,273.5828,252.2205,222.9458,215.3348,243.5824,226.0775,133.5293,289.6244,169.924,89.9286,176.3538,167.2547,243.0808,171.615,66.1431,176.3343,231.6361,275.5546,194.1992,214.2273,149.5197,239.2741,282.1331,65.4541,188.7404,92.6583,130.9935,289.1191,304.883,303.8755,80.7404,63.5349
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,16.5,34.3415,296.7092,304.7048,44.5354,190.1701,303.6329,190.0505,110.3523,135.6616,294.3333,293.6239,57.1517,107.7698,298.3963,268.0191,287.5079,299.1112,310.987,270.0645,254.1065,245.4969,177.0348,285.1593,48.2252,283.8002,290.2885,269.381,288.4655,216.1003,270.5086,292.2996,241.4529,289.7861,281.8512,282.1976,257.7003,95.5319,48.6256,199.1438,166.364,202.3663,211.4292,189.469,274.1487,285.444,247.5765,171.1431,275.2552,73.5244,159.5736,285.602,290.5667,213.2494,188.0471,246.6815,242.2491,186.9148,265.2705,268.7957,264.8013,87.1934,37.2564,67.2818,182.2467,273.2979,252.4816,227.2369,219.8808,246.1797,232.8106,132.8623,290.7891,176.1003,96.213,172.2248,170.0518,244.4792,175.4621,69.514,177.7605,229.4645,272.9529,197.2711,217.1846,155.1384,244.8957,288.5583,60.9481,188.1985,92.3733,126.8824,288.2436,302.5311,301.7878,79.4557,63.1628
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,16.75,38.1904,299.5246,303.4235,45.6457,199.9348,309.6142,188.7199,109.4372,135.7016,297.0917,295.6827,56.4226,106.5986,299.1239,271.854,286.8309,297.35,311.8719,273.6251,256.325,247.7498,179.3468,284.9486,47.2214,287.7057,294.1216,271.5332,291.3118,220.5417,268.2468,291.3921,241.6197,293.9675,281.4489,284.0456,265.5117,97.8068,50.1288,198.0435,168.8743,204.3933,212.8352,184.6375,274.543,285.4325,246.3654,170.871,275.3062,68.7362,160.4474,283.7296,292.0816,213.2871,192.4772,249.5198,246.2164,187.6177,265.0446,271.2704,263.9873,85.5754,38.0809,69.8591,181.7007,270.0242,255.5236,229.2543,225.166,240.389,229.1165,130.6368,289.1201,172.1046,94.6479,176.2041,164.081,250.0605,179.991,69.9147,173.4646,232.623,278.2383,196.6344,214.3418,155.3265,246.2338,291.5806,63.7677,190.4799,102.2934,133.6567,285.9009,303.5586,300.37,76.798,66.0164
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,17.0,35.8898,300.576,305.2833,51.2537,202.6779,309.5669,188.8791,110.7299,139.1366,294.6284,297.2552,68.3102,111.0018,298.3133,267.9357,286.1188,298.6688,309.6308,272.0199,257.4241,242.3331,181.0501,283.5977,48.8151,283.0227,291.5797,267.209,290.4533,217.7637,269.916,292.4091,240.08,290.4555,283.3264,281.1205,268.6357,89.8412,46.3611,195.037,163.297,199.429,212.1607,185.5677,278.5261,286.2823,252.0746,171.9007,281.7026,62.4806,146.0227,287.0697,294.7038,212.4389,190.6264,246.6351,245.2785,191.7182,268.3615,272.5845,269.0235,78.6736,36.9204,66.1208,182.0793,269.1161,258.8851,232.1328,227.452,242.2023,229.9135,141.4462,293.4141,166.3706,91.3249,172.2816,157.9144,254.8875,184.6328,72.3005,170.1247,228.9799,275.8239,199.2389,220.5371,153.462,246.9272,291.6239,63.128,188.2183,104.0657,132.0377,289.3311,305.9144,301.8409,75.382,66.1317
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,17.25,39.6488,302.3735,305.8508,47.7191,201.9587,308.1643,187.031,114.004,137.7672,295.1216,295.7172,66.268,107.0417,302.6223,273.4101,287.3152,302.7564,308.732,276.625,261.723,246.1905,176.4259,285.5807,48.4641,286.8904,291.7728,272.4122,294.7421,224.444,274.3145,292.8952,241.7125,287.933,284.6625,285.1804,261.9203,101.608,49.1529,198.4853,173.9886,203.246,214.3127,187.9858,281.1188,288.5084,246.2451,175.3388,281.4822,76.2568,152.1283,290.3689,296.9321,217.7913,195.1708,250.5397,246.4393,190.0576,269.5321,274.9115,272.1786,85.4073,39.6708,68.3895,183.623,271.3551,263.1464,230.0319,240.9015,247.2432,234.5289,133.5293,291.0417,177.3831,96.5774,179.9603,160.7622,261.0646,180.2076,71.9927,172.6549,229.6041,279.3394,201.1487,218.6894,161.4592,252.3818,292.1735,63.6671,183.2302,104.5435,133.8204,288.0675,305.085,303.8525,72.5054,64.7022
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,17.5,35.9441,300.8358,303.9651,49.2381,203.6124,309.36,187.5976,110.635,137.2939,295.9521,298.2613,75.9596,107.777,302.351,272.1761,288.5504,300.7567,310.3366,274.911,263.2479,248.578,181.1996,286.6765,46.6907,286.3684,292.8253,275.5722,290.7224,221.5543,276.1723,293.9426,240.6259,290.2392,285.1256,283.2216,266.6416,101.5758,49.7877,204.9948,174.5788,205.8343,215.4832,187.1786,282.6434,290.0096,252.1885,175.3608,281.716,69.9173,153.4938,286.4779,295.2458,218.1887,192.2191,251.1438,246.9064,190.2383,266.6688,277.6926,273.0802,86.7411,37.8935,64.934,184.9909,271.4398,265.6698,236.0,246.0715,243.7321,236.9165,134.0526,290.4602,179.2546,98.7082,183.3923,156.9551,258.2807,179.1904,68.3066,167.3601,231.1512,283.0064,203.3253,222.5547,165.6505,253.2861,292.913,65.9996,183.4202,104.6793,131.9461,290.1112,305.2655,303.916,74.2777,65.935
