,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,2.5,33.484,29.5949,23.2071,18.0663,16.6563,19.2564,25.4818,23.5706,22.489,26.9753,29.2688,40.0395,25.9078,14.2841,14.1873,11.0,20.061,22.8627,18.5117,21.0132,17.0297,17.4869,21.1309,23.9355,21.4467,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.4554,13.696,17.9359,17.4689,22.6413,11.0,12.4531,11.0,11.0,11.0,11.0,11.8946,14.9286,15.1247,69.045,111.1867,19.1237,12.8804,12.2932,15.8158,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.3718,20.6911,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1919,18.0194,19.1241,32.8891,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.1029,13.4894,15.6857,30.4884,22.0439,11.0,11.0,11.0,11.0,11.0,13.4733,14.6798,12.7379,16.2399,16.6374
11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,2.75,39.7465,29.4297,25.2981,17.5275,22.3094,16.8355,27.0716,28.7162,20.4569,23.4879,28.2861,38.059,29.3808,20.3841,19.9406,11.0,18.2008,20.6194,22.8161,23.4194,19.2521,19.6306,18.0217,20.0519,23.2814,11.0,11.0,11.0,13.3343,11.0,11.0,11.0,14.4743,11.0,19.7451,19.1416,25.3694,15.2429,12.8284,11.0,11.0,11.0,12.9601,13.7993,14.2337,14.3838,70.7998,112.8963,25.3309,13.8903,12.3919,15.6226,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.6574,27.17,14.3462,11.1863,11.0,11.0,11.0,11.0,11.0,11.9642,12.6033,16.3184,19.2398,29.1975,13.5631,11.9419,11.0,11.0,11.0,11.0,11.0,12.7648,11.0,14.0193,15.1619,33.7332,22.0186,11.0,11.0,13.8582,11.0,12.2701,18.2258,13.4411,15.6832,18.9917,17.4334
12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,3.0,42.0005,34.6591,29.4601,29.793,23.8318,26.4022,30.7284,27.2584,29.7897,31.519,32.9757,46.2435,34.9579,28.5891,20.2956,11.0,24.4926,16.5736,24.6297,29.5187,28.2601,25.7619,24.2637,21.6803,28.4067,14.5274,11.0,11.0,17.1964,20.9904,11.0,11.0,23.19,20.4777,21.648,28.6839,25.512,19.3974,19.8114,11.0,13.5782,14.1088,17.5091,19.9302,18.419,21.945,73.7366,110.1862,25.3677,20.4202,24.2332,20.0868,12.3327,14.6477,15.1923,16.0213,18.7132,12.6194,11.7861,31.0279,23.3513,18.7151,18.5429,11.0,12.1818,13.5699,14.6235,17.0262,18.2224,24.2344,22.1186,28.5457,36.1973,17.9472,19.8016,14.8971,11.0,13.8607,13.125,11.0,16.1753,18.8645,20.1756,21.0011,32.2776,22.1126,22.0242,14.3587,11.2246,14.3923,19.1113,23.5174,20.1851,24.3773,25.7775,21.4613
13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,3.25,44.1766,38.7736,30.7868,32.1561,31.1601,32.4049,33.9619,32.5973,33.7507,37.999,37.257,43.8736,38.8513,24.192,24.4072,11.159,24.076,27.427,26.6771,30.4339,25.3021,23.6374,23.4798,21.7432,26.6868,11.0973,11.0,11.0,21.8401,19.0041,12.2834,11.0,24.5739,21.7145,22.9992,29.5171,33.8538,20.8867,23.7597,18.0099,17.4213,17.447,18.2687,22.9001,23.358,21.64,66.6113,113.7784,33.1697,27.0101,22.5364,21.4016,18.3659,20.4937,12.0659,16.5493,21.5533,15.0355,11.0941,32.4689,31.5454,20.9903,15.6446,11.0,14.6133,17.6641,14.1866,18.6496,21.0873,21.5114,21.2018,26.1807,34.4491,20.4986,23.0411,15.7802,11.0,12.6679,14.2271,15.843,20.9251,17.7129,19.3688,19.8725,39.182,32.4168,18.9043,18.7121,20.4052,17.5365,22.9629,19.3118,23.209,31.6498,30.7472,19.0918
14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,3.5,52.7083,43.0718,38.8735,33.2887,33.9472,29.9962,40.0461,34.2685,34.1909,36.1205,43.5862,53.7263,45.7088,30.4813,25.6851,11.0,29.5133,29.3521,33.9087,34.5076,29.9878,29.4131,22.8472,19.6454,37.5368,11.0,11.0,11.0,22.3889,27.046,19.8542,11.0,26.7982,20.9717,23.7859,29.4019,36.8804,21.0391,28.4434,18.6901,21.5315,22.9135,24.8123,23.0468,25.9522,25.2213,69.4135,113.3228,34.5943,26.1674,25.7751,23.6708,21.3419,21.827,11.0,14.6264,22.5333,16.1899,13.3522,31.0408,34.6501,29.5617,19.8866,11.0,18.5283,19.3007,16.4744,18.1619,23.3886,20.3469,22.5878,29.2779,40.5485,23.2013,24.1466,22.3333,15.8325,20.3743,15.592,18.6822,19.9273,19.5437,20.758,22.2599,44.5971,32.8366,25.8813,17.5548,26.5843,22.0128,31.5218,17.6979,30.3327,36.7604,35.4848,21.4605
15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,3.75,56.1739,48.7999,39.4743,39.813,44.1495,38.4469,40.6812,40.9848,40.6056,47.4268,47.7299,61.2662,47.2411,37.2033,29.0494,11.0,33.7568,33.1023,31.5527,35.574,35.5786,36.2376,25.7593,19.1587,45.9564,13.3261,11.0,11.0,30.9,29.5642,24.8553,11.0,32.4013,22.5994,25.3964,28.574,45.6958,28.1993,28.7624,24.623,26.3213,26.3728,25.8853,26.2181,31.7805,28.6419,69.2894,114.4732,40.159,30.399,31.0576,30.1408,24.419,26.6003,21.3911,15.7102,26.2949,27.204,14.1222,31.8917,38.6331,28.8781,28.3935,11.0,23.5327,27.9623,23.5747,22.4557,27.3593,23.3526,25.4473,29.4281,45.6031,27.5239,28.7267,27.7281,22.9687,25.867,23.3486,19.6256,25.2544,21.2003,23.6004,21.6689,53.9454,42.394,31.1483,21.1673,32.3798,27.661,31.9853,20.482,31.9268,44.837,46.3701,23.052
16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,4.0,66.3046,53.3592,50.786,49.374,44.4998,42.1347,48.6642,46.414,47.4321,55.7714,56.4165,65.4864,57.2504,43.5897,43.6703,11.0,40.0863,35.9007,41.2755,42.2632,43.153,39.4404,29.2678,19.8821,51.6283,15.8273,11.0,11.0,37.5041,38.2904,28.0968,11.0,38.5257,28.4188,26.8988,30.198,49.4016,34.7627,33.7967,35.0657,34.4361,36.6688,34.1943,28.5951,43.9718,31.9429,70.6486,115.9269,51.2092,42.1849,40.0999,34.3783,32.2818,35.3903,25.5978,23.4247,37.1286,36.8343,15.2497,32.0302,50.4954,34.9209,33.2098,11.0,28.1542,37.5664,35.2348,26.9646,35.7766,30.8681,28.8846,35.4984,53.1031,33.387,33.9499,37.1567,30.1519,37.7978,24.5962,28.031,34.4299,28.7891,28.1266,31.113,60.0314,49.1922,39.4045,30.702,38.8317,37.1912,41.5841,26.1786,42.734,56.4254,54.7285,22.9876
17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,4.25,72.6871,60.2213,53.7298,50.5384,51.8512,45.8604,50.4098,52.9605,52.1711,58.163,58.1456,68.7634,66.4879,47.4015,46.6215,13.8293,40.8435,35.6851,39.0104,49.5437,49.6785,47.2036,28.8783,21.8847,63.3955,16.1515,11.0,11.0,42.7638,49.557,38.1177,11.9506,46.4702,31.3261,26.1753,31.9326,56.7237,43.0454,38.2751,38.1481,42.4629,42.1958,45.7946,35.9262,48.0354,36.5751,69.6691,111.9144,50.0906,42.7388,43.4126,47.1399,42.6254,43.2478,29.1788,23.45,42.9764,43.2749,13.8235,36.2439,53.7125,38.6325,39.3354,11.0,35.0788,41.9477,40.3443,32.4062,40.0169,36.8843,33.4943,33.9093,56.2259,32.7626,38.6919,39.9285,34.8185,36.1854,28.9088,31.8561,37.2311,31.7194,27.9328,35.5679,60.7311,52.5124,37.061,35.2114,39.147,37.4019,46.1342,27.1132,41.4859,59.44,56.9611,23.5472
18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,4.5,81.3061,62.4214,55.9605,50.7121,52.7347,50.1835,55.0555,57.0456,56.9923,60.1282,67.8531,79.0097,70.9238,51.6024,45.6683,12.1801,45.1118,44.6919,52.3686,56.3077,56.2986,54.0071,40.7218,20.1331,72.7228,11.4232,11.0,11.0,49.297,58.2153,47.32,11.9877,53.8269,40.6425,31.2993,32.6332,60.2118,47.1893,48.7631,46.1773,48.5611,46.7298,50.5276,48.8303,57.3363,44.6155,75.6685,117.1273,60.6179,48.4336,51.0955,53.9761,48.1258,48.766,32.5872,27.6462,44.0232,51.6945,15.625,35.1152,57.0292,40.3789,46.7755,11.0,42.6013,44.3996,47.7595,45.211,45.499,41.0687,37.0419,37.1743,61.4149,41.6625,41.7666,42.8312,40.1487,44.6684,39.9212,33.4861,45.1738,35.3419,29.6523,32.3094,66.3907,57.5296,47.2261,34.1767,46.547,43.6972,53.0357,19.2234,47.8745,70.243,63.6089,21.5126
19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,4.75,89.7632,67.1303,63.392,59.2466,62.3936,56.1263,60.9315,56.9639,70.5887,73.44,73.4373,89.0532,82.9908,60.8519,64.0372,11.0,49.0472,47.514,53.171,63.6349,61.2555,63.4342,45.7377,25.2359,85.7287,15.6414,16.6308,11.0,57.3046,68.3122,74.6145,13.5401,59.8649,45.8764,33.6638,31.2853,72.6486,54.873,54.6356,52.4306,64.1603,60.6266,57.6756,56.4451,61.4399,46.9173,74.8058,114.5086,71.2706,63.1815,58.5774,74.0364,57.1314,56.7077,44.1144,29.4769,57.9826,58.8109,14.809,35.7825,66.3276,50.5586,57.9617,11.0,49.8128,53.8458,58.967,51.5762,55.6795,46.7878,41.0511,40.8081,64.9722,47.6445,50.6928,47.6956,50.714,52.3895,41.5858,36.3039,52.8899,42.7621,35.6646,40.9159,74.3344,68.7822,55.625,39.3996,58.151,53.574,60.8435,24.2045,56.9746,77.7551,69.2033,23.7685
20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,5.0,109.714,84.4643,68.0386,60.8602,78.2805,69.4272,74.6329,66.5273,88.4821,87.6594,88.7854,109.6869,97.6413,71.0565,68.0263,11.0,62.3984,57.8902,62.1518,71.8736,76.4084,74.1982,46.4843,24.1648,99.2325,15.4008,11.0,11.0,68.6988,83.6924,88.9728,14.9834,76.7406,54.8435,35.0317,34.156,90.461,67.9194,67.3743,62.8058,81.2534,77.0496,73.0716,61.5088,77.5119,55.6515,77.173,116.7116,90.9312,70.5627,63.4199,82.6667,68.8884,71.9762,47.1938,39.0562,73.0232,72.2673,15.3598,38.6433,80.3124,66.099,62.3385,13.6349,64.9345,64.9518,69.6731,59.1056,69.7171,60.0022,48.2349,44.3469,74.3935,51.8752,63.737,58.9829,65.7601,64.3747,52.2837,43.9034,60.3354,45.6758,37.963,43.6622,99.4189,86.836,74.5767,53.3755,70.6621,67.335,70.0208,25.1115,77.0821,88.7188,76.4495,22.6986
21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,5.25,147.7738,129.9629,117.6328,70.6237,137.3806,128.0133,133.919,121.2542,148.9164,151.2182,152.9385,149.0884,141.745,109.4478,91.576,18.5961,128.0415,97.0913,99.7429,85.4062,121.0345,119.1094,56.3238,25.036,106.1723,20.1848,13.5273,11.0,118.5226,117.2344,107.3475,17.7402,111.8511,66.8684,43.6923,37.1391,126.3762,101.8032,116.0764,94.9926,129.1598,117.9214,111.5919,74.8285,90.2602,62.7231,80.3535,117.0183,131.7834,101.4275,94.2297,98.1993,122.1064,88.1962,63.1304,48.364,118.3257,84.0678,20.248,43.3096,132.8236,85.8215,71.9136,15.4995,109.1114,113.8489,92.8933,65.0134,108.7357,68.3297,56.6422,52.2945,127.1704,65.5959,118.766,106.7672,116.9228,91.6045,57.7668,55.9094,81.6563,58.9397,39.5842,43.1551,147.8571,144.2733,91.8012,67.3661,135.4413,129.4368,89.0761,25.8336,132.4194,116.6347,84.3415,25.9463
