,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,2.5,28.951,19.1621,20.5474,11.0,16.8806,17.9233,19.8306,20.1836,18.5399,17.275,24.0515,26.9443,32.2978,15.373,19.3026,14.4055,15.905,11.1891,11.0,14.3896,21.9832,22.8299,29.5559,27.2853,27.9374,18.4444,16.9982,12.3603,19.7933,19.6151,12.0102,11.4376,23.8445,26.1808,34.0468,36.6791,28.6158,15.0644,17.9509,11.0,20.6591,22.0981,12.5248,19.1552,23.3085,22.8949,19.6837,40.4548,33.1736,23.1691,19.3583,18.5086,20.891,18.4611,16.4227,11.0,24.6624,19.9744,19.2441,23.084,26.2202,17.774,15.4955,12.2502,22.2854,21.5754,20.4163,17.997,26.8356,25.7107,28.493,30.9048,34.8578,26.7455,25.5222,28.0835,24.4995,22.219,23.3258,21.8185,34.1951,28.2101,23.5057,34.018,40.2213,39.85,33.0302,33.6965,32.5741,33.6645,33.208,24.7326,39.2393,33.7539,40.9977,45.4629
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,2.75,41.054,27.0877,25.012,13.1273,22.97,24.867,24.9002,19.3805,24.2082,22.7706,21.9594,29.0967,36.8141,25.1166,27.3936,21.1205,21.3977,15.5306,11.0,17.3975,24.7503,29.9944,32.0511,28.4115,36.7284,25.2844,24.6563,25.6261,25.4619,26.0796,11.0,14.3621,27.2469,28.8096,39.1147,39.3921,36.0037,24.2494,20.4631,13.8579,26.2253,28.8519,19.3346,18.1591,32.0973,33.1675,24.5428,40.8508,34.5443,28.4323,30.3224,25.395,27.639,31.8227,25.1426,20.8106,30.2369,22.3718,24.6397,25.5174,30.0801,25.9849,18.1652,16.487,23.1189,24.5423,29.3228,23.3517,39.9645,37.7051,37.454,29.891,41.5224,30.7892,31.9138,38.1351,32.8605,31.3158,36.1523,31.734,37.3314,37.0903,31.2242,37.2824,49.7928,44.5509,42.7854,43.3977,37.492,41.2551,38.6677,30.9757,43.3387,40.4276,51.4529,45.8559
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,3.0,45.5083,38.5562,28.9236,11.7488,29.2967,28.2965,33.5947,17.8281,30.5326,25.8538,20.6927,27.1665,42.1082,26.1752,29.9431,27.95,26.4198,18.2386,12.046,14.7644,27.5864,31.7592,35.5821,29.8685,47.1616,31.0958,28.0174,24.533,30.786,33.0588,11.2531,11.0,29.0377,36.5163,40.7475,40.406,36.3043,29.5129,26.4101,12.7245,23.2079,33.0767,22.9239,21.0237,28.0674,37.3104,26.1138,40.9611,42.2164,33.6819,37.2677,31.4804,34.2915,36.7727,30.9745,13.2949,31.2366,23.0713,21.5786,26.5594,28.4304,19.5019,15.047,14.1446,30.7703,28.9653,31.7209,24.0866,34.366,38.0815,45.7136,28.4588,50.0163,40.1569,35.0858,34.6129,30.4167,30.558,35.9002,40.3716,38.9534,38.3324,31.586,33.0154,57.441,52.3944,43.7427,47.2139,46.5234,43.3338,49.478,33.1253,42.7135,44.8458,49.868,52.2021
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,3.25,54.8399,41.0597,37.0325,11.0,33.6326,38.6467,43.5792,23.7733,39.9751,28.7439,27.6942,25.346,44.88,35.8724,37.6203,34.6318,33.9669,21.3566,13.3151,12.4361,35.3082,37.6452,36.4912,30.1458,46.9994,34.2103,35.6004,28.5951,31.2014,40.0115,11.0,13.9561,39.188,37.2809,40.8935,37.679,44.8632,34.5847,35.0754,11.7342,29.4922,41.8886,32.1788,20.9778,43.6613,42.053,19.3618,42.2307,49.2655,37.5249,40.3018,34.7576,32.5614,41.2551,33.1138,21.6621,37.5255,24.9704,20.9388,27.4394,32.4557,24.0847,17.6514,17.8879,35.2325,37.5389,38.2456,27.4954,40.1572,31.8996,48.6918,31.059,56.6305,44.251,37.9327,44.3277,37.875,38.504,44.2301,44.801,41.2885,40.9977,31.0769,31.5593,64.9607,54.762,50.4214,49.6679,54.872,48.373,59.2984,39.6641,54.2841,53.0473,54.6639,62.2542
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,3.5,64.6769,53.0749,42.119,12.8778,47.9909,47.809,49.0315,26.1252,42.715,37.5684,30.7152,29.0742,56.2035,43.4293,44.2335,40.8213,38.064,33.0824,14.8453,14.3641,40.7317,47.5615,52.0939,37.5739,55.7631,42.7965,41.5386,39.1088,41.9261,41.0258,12.9389,15.4908,40.5832,44.1721,52.7916,46.336,54.8353,41.713,34.3825,15.671,41.0105,45.7155,45.4937,19.4429,47.7345,47.5726,27.2681,42.4894,57.2151,43.1482,47.4755,45.8148,40.0679,41.375,35.8569,19.3388,39.7491,28.0796,22.8478,30.29,33.2293,26.1898,18.2394,17.8756,36.9461,41.3053,42.5178,34.1692,46.2678,43.8182,55.8367,31.9228,65.1502,52.2037,45.5092,46.6989,45.7366,47.2396,55.4901,47.4313,50.7679,48.9242,37.3907,38.3531,71.6197,65.9648,59.5443,62.4563,60.0504,61.6911,62.2457,43.5135,62.253,58.7888,66.0428,71.345
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,3.75,68.1639,57.0817,53.2798,15.6378,52.9439,54.3933,53.3426,21.856,53.1828,36.5114,31.5404,28.1045,59.6556,52.2309,50.0089,46.2563,44.3578,34.8978,19.3278,12.2507,41.9217,57.3449,53.0888,33.663,61.324,50.283,51.137,48.8029,45.5325,45.407,11.0,15.669,46.4766,47.1876,57.1774,41.3049,55.8014,43.3779,35.1314,19.6282,46.1595,45.1853,51.1463,22.8288,46.5753,55.1662,24.759,40.8854,66.4375,47.3606,49.4411,44.3949,53.1593,55.2637,39.3481,20.2493,45.9605,29.9086,25.4239,28.2931,36.3315,20.9006,21.2662,20.8897,46.6215,48.5698,47.1648,33.6877,53.5312,54.4073,58.6854,33.0616,68.4543,51.7312,56.5426,60.0954,44.7208,49.0149,58.9259,57.7206,55.7268,48.9804,35.0726,40.5666,76.9199,67.9405,64.6468,69.5339,66.2685,67.3484,67.0298,51.1168,69.7364,64.1779,70.3844,73.9019
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,4.0,76.0004,65.8519,59.5224,13.2956,55.983,54.8319,62.5965,22.8142,49.8509,46.6953,34.6198,29.5934,66.9981,55.811,54.661,52.7572,49.1907,38.0336,15.0765,17.7381,52.3146,59.4649,53.3965,38.3074,67.3727,52.4735,54.4493,50.5884,44.8083,55.722,11.0,17.0812,52.2466,57.5271,52.3273,40.7186,60.2544,51.5827,38.6841,17.0919,51.3371,50.3722,59.4807,20.7042,54.4542,61.51,23.6715,39.5688,69.9829,51.7128,53.4282,53.5735,46.4716,53.1937,47.0541,19.9833,42.7558,27.8626,25.6213,30.3069,44.7292,21.0234,20.7522,18.0903,48.5753,49.8132,51.8089,40.0139,52.0947,50.0199,66.4701,33.7111,75.026,61.3833,57.9924,62.8154,51.1768,49.6979,63.1096,63.7871,61.1754,53.9335,37.3945,34.4379,83.8174,75.5979,67.9343,71.3783,74.8832,76.3695,78.8711,52.6234,73.4431,71.3791,79.0473,78.8032
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,4.25,81.8597,71.0502,64.6095,15.0734,61.6066,61.1428,65.0158,18.5798,58.4432,45.1736,36.41,27.8721,71.1995,59.6519,57.7983,55.9397,57.2505,37.1621,11.0,13.9373,61.9121,64.9548,65.7552,36.4315,73.5986,58.2434,55.2818,58.4246,47.8588,57.7711,11.0,20.2108,58.313,57.5521,63.4318,36.4669,67.6062,53.109,43.1532,23.7839,58.4955,64.9027,59.1641,19.6773,54.7715,60.5242,23.3543,36.5584,78.6874,58.3419,64.5774,54.5653,57.4706,65.8849,57.8833,19.0979,55.1736,30.6041,23.1374,27.5124,52.7623,23.9448,17.4127,18.0881,56.0253,59.3853,53.3693,45.1383,62.8751,55.1747,73.1868,33.4843,80.6839,64.3112,64.0562,68.8713,55.7549,59.361,68.8639,70.4011,65.1782,61.8152,40.8028,36.2421,89.6605,81.8766,76.6219,81.9379,75.8257,85.4148,86.9869,57.6923,77.3539,80.3997,78.6627,86.3986
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,4.5,87.606,75.26,71.3805,13.2197,68.0977,67.9907,71.6872,19.4618,62.2067,53.4524,31.199,26.1056,74.6469,59.5371,61.6491,61.1097,64.9048,44.5617,11.0,11.4716,60.2625,65.4961,68.3711,38.0173,76.7716,57.1414,58.0145,57.7273,56.826,66.1689,15.3617,16.0766,53.98,58.0459,64.6241,39.8317,70.0453,56.436,54.0191,17.0197,51.9252,59.9197,58.6157,20.2852,60.6485,72.8994,24.3353,38.5811,79.9549,62.9466,62.4545,54.8105,59.5223,61.807,53.6527,15.1463,58.7009,37.976,24.7505,27.2197,55.6039,20.3186,21.1317,17.6633,63.0733,60.4134,64.3428,45.8294,68.1759,62.4843,73.2096,29.6684,84.3926,68.3377,64.2788,64.5595,61.035,58.9515,75.9516,73.4972,70.1724,62.879,42.9232,34.6543,93.4613,84.2148,77.4401,78.7972,82.3245,86.1807,92.0035,60.9449,81.6505,83.4417,84.0587,89.9786
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,4.75,93.5624,87.9864,80.827,11.0,69.2471,74.8764,78.6551,20.9619,65.1698,57.9246,41.7444,28.7814,81.8022,71.4546,71.0305,74.2959,69.5801,61.7929,21.771,17.6678,73.0723,73.6695,72.8935,46.6573,85.0195,68.2567,64.1444,69.5764,65.2662,77.6975,12.0856,15.43,64.7613,66.6495,75.3158,41.4861,82.1302,58.5428,53.806,21.5251,65.1632,68.2271,69.6708,23.9662,67.3167,77.2433,23.4991,42.0124,88.0995,62.5946,71.5895,60.9944,67.7919,73.7862,63.8479,21.982,65.4441,43.1468,27.995,27.6856,66.9725,27.8716,23.7341,21.2298,64.8627,68.3503,70.1744,52.02,67.496,64.9672,87.4957,34.6913,92.9352,76.7727,74.3585,68.4264,66.9342,69.8782,83.5399,91.6817,77.9261,79.3179,51.0264,37.779,100.8382,93.1732,88.4401,87.7427,88.4299,96.285,105.0449,70.7107,88.8909,88.0626,88.7859,96.5434
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,5.0,95.2288,92.8085,83.1322,15.5812,72.771,72.7245,86.9678,22.0576,66.9629,60.1626,44.0353,28.0208,88.2586,70.0462,78.673,70.8169,68.6799,61.3928,19.2374,17.051,72.9686,75.5131,74.1579,45.9357,85.842,68.4799,66.8743,67.7908,68.341,77.9603,11.0,16.7865,63.7714,69.9955,73.5137,40.6384,81.7601,68.9545,59.9591,20.5989,66.4682,74.0013,75.8069,18.4716,66.9013,78.7802,21.7746,37.312,92.9775,72.1225,73.7575,71.4777,66.9211,73.3966,65.1391,20.3672,66.6332,47.8637,25.3404,26.1004,67.8469,25.8175,23.1724,18.9995,70.9583,73.0074,68.3019,55.5978,77.419,68.3725,85.6494,34.1248,96.2063,76.2521,80.6594,71.6733,66.1292,70.4093,87.5432,87.537,77.4901,75.5,52.9307,35.5478,106.4659,99.4766,87.4836,96.3482,91.6444,103.5508,110.4453,73.0722,96.2975,90.5191,91.528,99.8155
