,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
10,10,10,10,10,10,10,10,10,10,10,10,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,2.5,44.9132,36.0095,32.191,31.1129,31.5329,28.8448,15.5545,20.1722,32.0331,35.3108,33.0828,26.7487,37.1339,25.3262,26.8584,23.6669,24.9899,24.2673,12.2114,11.0,29.1459,22.9874,25.9887,20.3716,31.2426,21.7768,20.3414,11.0,19.9093,11.0316,11.0,11.0,24.0967,18.8651,18.2988,25.3675,31.4955,22.3945,17.4365,11.0,17.721,14.4991,11.0,12.5999,21.4049,21.8466,24.2317,17.4642,32.6603,22.2985,21.0815,18.2383,17.1345,17.7495,11.0,11.0,15.6172,11.0,15.2418,21.5802,26.0308,11.0,11.0,11.0,12.2491,14.0003,12.6244,17.3419,19.1244,24.2695,24.9185,27.6613,29.8529,19.3714,17.7713,18.6696,13.5756,17.0053,16.8799,22.3798,16.9872,20.4572,19.3449,18.2702,34.5303,18.0447,16.6557,11.0,13.3876,12.9968,20.2275,15.3034,14.7525,22.3544,19.1206,18.7112
11,11,11,11,11,11,11,11,11,11,11,11,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,2.75,49.5463,40.534,34.5309,40.5547,37.5722,33.3232,19.2017,17.7814,34.2868,39.243,38.9923,23.2928,39.5677,28.539,32.1654,26.2549,25.3322,27.6792,11.0,11.934,30.0927,30.5796,28.01,15.7672,37.7166,23.5333,22.0148,14.1874,24.8343,17.9883,11.0,11.0,26.9079,22.1528,20.888,23.8845,35.7888,24.1334,19.7727,12.5086,19.3892,22.9727,11.0,11.0,22.8827,25.3737,26.8538,19.8426,36.7054,30.7047,27.2346,28.9927,18.0516,18.8768,11.0,11.0,18.4301,11.6023,11.7845,17.9667,24.0021,12.693,11.0,11.0,18.6894,20.1584,11.0,19.1246,26.5191,23.2361,30.0615,27.5431,34.7185,24.6983,20.6246,25.1197,20.0289,22.3312,18.281,23.0428,21.9469,24.9172,19.9056,22.4997,39.8632,28.3666,23.1899,11.0,23.9412,19.6188,18.1434,20.6169,23.3254,26.0684,24.6764,17.4911
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,3.0,60.7756,50.9738,46.2592,45.1053,44.6548,44.9911,20.7449,19.7026,42.8876,48.0303,38.7846,29.4942,48.2351,33.4241,35.9677,36.017,38.8357,39.259,12.666,13.835,41.3416,41.0521,35.515,24.2988,44.8908,31.1433,33.1614,19.7893,31.5075,17.9884,12.0704,14.4366,33.9025,32.2108,20.7637,23.327,47.8416,31.7325,24.6964,11.8418,28.1695,26.4867,13.55,11.0,32.0212,36.5488,27.7973,18.887,43.4011,35.9555,40.4701,30.9476,24.887,24.294,14.2622,11.0,25.7707,11.0,11.8534,18.6541,26.5069,12.5318,11.0,11.0,25.9218,29.0274,22.085,31.0744,36.6509,33.4533,35.1916,33.3158,43.8546,33.6331,33.5278,28.1556,23.7854,34.9788,26.1296,34.1175,28.5447,31.7636,22.2146,26.0698,49.642,37.6365,30.3225,11.0,35.3818,29.0131,33.4784,28.2007,28.9741,34.9861,28.643,18.6497
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,3.25,65.6947,59.5403,57.0012,57.4364,57.2807,50.3371,22.4599,21.3852,55.2213,52.2361,41.9051,24.754,57.2335,45.7386,44.091,43.8448,47.3036,43.1254,14.7493,11.0,47.5096,50.1162,41.2119,21.4691,51.4897,37.9078,41.5813,24.8119,41.2793,24.8662,11.4415,16.8047,41.601,34.7193,19.9487,22.9138,55.4764,40.1353,36.9362,18.6232,41.0648,38.8616,16.9943,11.647,42.0214,41.9377,30.1169,20.614,50.6807,42.4405,41.1615,45.4678,34.6076,39.3208,15.6479,11.0,24.186,11.0,15.9346,18.9981,25.3473,12.7668,11.0,11.0,31.8723,35.8106,27.329,33.9161,44.4199,43.3173,44.3651,36.44,51.0241,44.7838,37.4416,39.0137,33.054,37.6665,38.6109,41.3862,35.4351,41.5797,25.532,26.1092,65.5902,49.6451,35.9327,11.0,36.0986,36.5668,37.3635,39.7239,39.213,44.2418,35.2473,22.6309
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,3.5,78.2048,68.0968,65.12,68.8952,67.4901,63.2142,26.4026,18.3204,64.7396,69.7304,51.4582,26.4108,67.5779,60.9195,55.3741,50.8978,58.0561,56.692,16.0975,14.9865,56.004,60.8834,49.967,19.5257,62.7119,49.9959,50.0812,25.4696,56.962,33.6251,11.7571,12.3593,54.2776,47.6276,19.0095,24.3505,65.7703,49.6334,46.322,22.5074,57.3619,49.3171,21.8024,13.1603,52.1928,50.0144,43.2564,21.1963,59.6982,53.0566,54.774,54.5722,48.3724,49.8135,20.5389,11.0,31.9169,11.0,15.2815,19.8005,31.9092,21.4316,13.3388,11.0,42.5768,43.5805,36.2896,41.7177,57.1991,56.4129,54.7495,35.2129,57.4196,51.4131,47.5581,50.7604,44.0731,52.4775,46.4937,50.251,48.8869,46.8189,27.6813,25.785,76.261,58.9792,49.3848,11.0,54.671,50.5379,48.7764,48.0693,53.1488,56.8004,39.9346,24.3853
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,3.75,94.9326,79.1947,78.3052,82.158,81.3725,78.7716,26.0187,25.2807,76.8044,80.2525,54.2038,33.1466,78.7394,66.4991,63.8429,61.4221,69.4406,75.0411,15.3364,15.9799,71.6698,71.8671,64.8231,23.6507,73.9008,64.3111,65.1252,33.7273,66.5978,38.8943,15.3166,14.12,62.2777,55.3165,21.0265,26.0226,82.3679,66.5255,56.3308,28.431,71.9072,67.602,31.6353,17.1465,61.3314,66.8624,45.4881,23.1464,75.0212,69.3123,69.504,65.4483,60.3321,62.7492,26.0471,12.6326,47.0468,14.6189,15.4942,21.7973,36.5552,20.3778,13.8286,11.0,55.4805,62.1737,44.9592,55.383,66.638,66.2124,64.2692,39.2931,75.1785,65.3772,58.2011,61.3599,52.2104,61.9464,56.4378,68.6861,60.8814,60.2469,28.802,28.523,90.0619,72.8339,57.8594,11.0,64.125,62.446,63.8515,58.041,65.0213,65.1916,47.3411,17.7621
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,4.0,101.9235,88.5648,86.8115,95.3816,87.9263,86.5901,23.2682,23.3445,88.7518,95.3466,63.0587,29.9779,88.1601,73.693,72.4847,70.6592,74.7843,85.6742,14.2413,14.1539,78.2718,81.1067,77.6906,23.9723,88.4247,74.1801,72.035,49.2052,79.4399,49.0654,15.8818,14.7205,74.054,70.1697,20.4589,27.9302,91.067,74.3384,63.1399,32.9432,77.0256,81.7492,42.4151,14.6314,73.6429,73.9875,52.2818,24.1587,84.7616,78.7818,78.9023,75.2855,74.7246,75.5791,36.476,11.0,54.8327,11.9247,13.5174,17.6818,40.1847,19.5749,13.8903,11.0,66.9261,73.3312,62.3502,69.2026,82.088,74.1282,72.8877,38.4692,86.7349,72.7461,69.8588,68.1839,64.8896,73.3865,66.1646,78.3841,69.321,66.1144,30.6528,29.4384,100.7609,83.1245,71.4893,11.0621,76.1212,75.2021,74.2076,70.1963,77.0553,76.5492,59.4253,19.3028
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,4.25,117.2035,100.5705,104.6435,107.6813,101.8886,100.9118,32.212,20.6512,101.3541,102.717,71.9301,31.974,101.0765,89.415,88.7765,82.1434,91.7584,95.3587,15.5141,15.7841,86.2282,95.2637,89.578,23.1627,97.6705,88.5985,83.5209,58.3639,87.9453,64.6319,14.3085,14.9275,82.0799,77.6906,24.7067,28.3785,107.6717,84.1145,77.4845,39.5714,91.5969,99.2646,48.6562,17.839,83.2503,82.3716,52.886,27.0814,93.9851,84.7963,87.0847,90.0857,82.5192,90.3125,40.1707,11.7752,60.2511,15.2936,15.8575,23.3122,49.0487,21.5044,14.2173,11.0,75.533,89.4422,80.5882,76.3822,90.7855,91.0633,84.5313,39.7418,97.0412,81.9299,83.4647,77.4486,74.6904,81.2695,77.608,84.7956,79.9913,79.7116,35.1215,29.1397,116.1661,98.2919,78.5617,11.0,88.6725,89.7264,85.0448,79.1209,96.892,93.0867,69.6872,23.1976
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,4.5,133.0016,115.3083,113.1795,121.6105,114.5584,119.6633,28.7189,24.9792,107.1681,111.0728,77.8326,36.6526,108.3285,100.9604,103.0298,92.5951,103.6713,110.7122,19.6534,18.225,98.9931,100.0371,100.1534,27.4354,107.1727,95.7196,100.1443,73.027,101.1959,74.6681,14.8076,15.6873,91.4071,92.3876,23.2848,32.0304,116.3264,98.7174,91.2448,47.341,100.3606,118.1148,57.7005,17.836,91.6515,99.2212,67.2128,24.8503,111.7879,97.8846,104.3726,104.1256,97.5823,100.2628,56.6274,11.0,69.8299,19.3315,17.7987,26.479,60.3554,25.7929,16.6122,14.8614,96.2632,101.1743,92.0695,95.7897,104.4207,104.1125,93.6926,44.733,112.0583,93.1736,93.6831,91.7823,83.5112,98.6266,87.4375,95.8747,91.6116,92.6673,43.3528,31.3569,127.0857,104.0142,90.6716,16.1643,95.2319,104.5347,106.5028,90.2948,104.625,104.6715,90.8519,21.7189
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,4.75,140.5562,125.9327,121.8028,134.8979,123.4026,126.1777,29.9837,28.6858,118.092,120.2196,86.7888,35.7147,126.0544,108.8647,110.4203,105.9842,107.4273,119.8962,20.7134,17.7915,104.6276,114.1774,116.1248,25.1197,118.9949,107.5406,108.5746,85.8949,107.897,85.6918,17.0826,17.1366,100.8129,103.4853,26.1192,29.0369,128.1309,104.6288,100.8673,61.2972,111.6162,129.9409,60.926,17.2899,98.2486,104.2749,66.8563,20.0783,124.2137,106.1244,114.9451,115.1304,107.7608,113.4761,63.8757,11.0,87.2773,18.1636,16.2434,27.3309,69.1634,22.7895,15.6392,12.9359,102.5036,105.3319,102.9471,107.4991,114.6853,111.4954,103.6006,45.4078,121.9629,105.8494,106.5894,96.9396,88.4864,104.0797,103.2604,111.0905,108.7022,96.6341,40.6388,31.1338,138.9973,119.5433,96.6346,17.4267,115.3371,114.7566,113.7086,102.4824,118.536,116.3443,104.66,24.7636
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,5.0,159.2364,137.903,136.5485,139.8973,137.9194,135.5394,35.3483,24.4582,126.8948,134.0602,96.8519,39.9912,129.2656,129.1299,125.9128,120.8862,124.1534,136.658,21.904,20.5593,121.3823,135.9095,132.2767,26.1383,136.7543,118.0313,118.1353,101.7632,125.032,95.0322,17.9965,17.2954,112.7463,114.1468,23.0647,29.3388,140.9908,116.0274,109.1868,69.1359,126.6709,142.2505,72.9622,17.8315,109.8285,114.4951,69.4199,24.7507,139.1041,120.8095,130.569,127.0842,128.0437,124.9914,75.5746,12.1144,92.1234,20.0385,17.8314,22.7681,79.8701,23.4859,16.1886,14.3376,120.0541,124.1773,111.9258,113.5031,134.1889,131.6226,122.69,48.7992,137.8357,114.6285,118.9229,103.6009,102.7961,128.3929,118.1303,128.4506,127.2566,112.4798,49.0746,33.3461,162.9507,134.3385,98.5056,18.976,131.1431,128.5114,126.5685,111.0946,136.9331,134.2541,119.5853,26.5063
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,5.25,183.2334,158.5249,154.3366,150.4052,156.8602,156.018,34.8297,25.2711,139.7056,143.0514,100.9026,41.7107,149.1179,149.1644,151.1141,143.2761,140.8499,139.7966,15.0945,19.8004,138.4907,153.964,153.4397,28.6206,163.9482,132.8207,132.3783,112.3666,141.4532,108.0527,19.5025,16.8495,130.3495,133.1282,27.9383,30.3971,170.1681,135.0883,117.983,74.6043,148.7513,167.1051,81.9118,20.8136,124.5439,133.7995,75.0809,26.7476,165.5592,137.8287,147.6526,145.3895,147.682,148.7188,86.5457,13.8621,102.7965,19.1369,18.9926,24.5939,90.0769,28.4964,18.3469,17.3755,145.2864,145.1873,136.9483,135.6969,156.8885,142.7775,142.5917,52.6655,171.3597,139.2355,139.0029,112.9975,120.1032,153.8819,146.1162,148.6104,150.0627,137.0374,61.6886,36.0428,185.4886,164.8217,109.434,24.1868,161.3752,158.8764,147.7706,120.3134,166.0205,164.0215,129.4704,22.6493
